id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00122096,1.11,1.56,1.60,3.98,8.95,3.83,10.43,4.69,6.84,1.74,2.21,2.39,2003
USC00127255,1.20,3.16,3.19,2.79,6.24,2.98,11.06,1.53,7.58,2.13,3.73,2.96,2003
USC00122309,2.07,5.32,2.78,5.20,7.81,4.34,7.50,2.44,4.83,3.09,5.18,2.20,2003
USC00125055,0.73,0.83,2.11,2.62,6.37,1.28,6.58,4.84,5.85,2.17,3.12,2.70,2003
USC00125050,2.08,3.63,3.41,1.88,6.38,7.98,9.51,2.45,5.69,2.38,4.34,2.48,2003
USC00125237,2.40,4.09,1.79,3.30,7.50,3.47,9.36,6.63,6.76,2.48,4.41,2.62,2003
USC00121869,0.84,5.64,2.60,3.91,7.70,4.10,2.15,2.18,2.17,1.25,3.60,1.68,2003
USC00127099,0.31,4.41,2.69,3.27,3.81,3.87,6.80,1.88,9.33,1.80,4.51,2.92,2003
USC00126056,1.53,4.60,2.97,3.99,5.72,6.46,9.78,2.75,5.86,2.84,5.71,2.85,2003
USC00128784,1.59,1.53,3.52,1.49,9.49,2.20,11.58,1.99,9.02,1.41,3.56,3.35,2003
USC00124782,1.06,1.19,1.91,2.96,7.35,1.99,5.93,5.54,3.94,2.59,5.81,2.86,2003
USC00120200,0.65,1.33,2.81,2.40,5.78,2.79,7.53,5.17,6.13,2.81,3.22,2.63,2003
USC00124730,0.20,0.44,2.62,3.37,6.03,1.38,5.33,4.96,5.37,2.28,2.71,2.83,2003
USC00123513,1.18,2.96,2.87,2.52,5.77,2.11,10.17,1.69,11.64,2.25,3.77,3.11,2003
USC00127522,1.96,2.53,1.47,2.76,7.02,3.01,11.02,2.38,8.21,2.51,4.44,4.00,2003
USC00126697,2.52,3.77,2.21,5.64,6.67,2.04,4.05,2.38,4.63,1.25,3.51,2.33,2003
USC00129253,1.28,5.69,3.67,5.12,5.55,4.60,5.56,2.34,2.85,1.97,5.25,1.93,2003
USC00121739,1.03,1.05,2.33,2.49,6.78,2.73,8.79,8.07,4.28,1.99,2.78,2.53,2003
USC00126580,1.52,4.24,3.07,3.52,6.27,4.85,8.72,2.24,3.66,3.15,6.15,2.56,2003
USW00014827,1.30,1.39,2.44,2.35,6.94,3.66,9.80,4.09,5.44,2.01,2.42,2.62,2003
USC00124249,0.69,2.84,2.35,1.67,7.00,2.50,8.18,4.85,9.74,1.92,3.62,3.34,2003
USC00127267,0.84,0.95,0.77,2.49,5.67,3.23,13.49,1.66,5.24,1.76,3.51,3.05,2003
USC00123777,1.52,2.00,2.70,1.87,6.59,3.51,8.31,7.77,6.15,2.10,3.41,3.16,2003
USC00124527,0.51,0.54,1.01,1.51,2.96,1.65,5.40,1.26,3.87,1.81,2.09,1.76,2003
USC00122605,1.52,2.94,2.54,2.73,6.31,3.78,6.76,3.80,4.39,2.52,5.96,2.30,2003
USC00128723,0.87,2.15,1.65,3.66,3.01,2.24,6.92,0.62,10.27,0.17,4.01,3.71,2003
USC00122660,1.39,5.06,2.57,4.30,8.35,2.77,5.63,1.01,4.31,3.28,6.95,2.54,2003
USC00124286,1.43,2.83,3.00,1.92,5.08,1.66,7.64,2.69,10.31,2.56,3.15,3.42,2003
USC00123104,1.29,4.14,2.65,3.41,7.30,3.69,5.38,4.74,5.79,2.06,5.52,1.99,2003
USC00126864,0.98,1.20,1.04,3.17,7.73,2.76,11.80,6.77,9.27,1.74,3.65,2.85,2003
USC00129557,1.32,4.01,2.75,1.62,8.02,1.61,11.86,3.00,8.71,2.02,4.09,3.96,2003
USC00126340,1.69,2.30,3.31,1.46,8.21,1.72,10.49,5.85,9.10,1.73,3.86,3.64,2003
USC00126151,2.11,6.28,1.30,5.88,7.33,3.67,2.77,2.37,2.68,0.84,4.50,1.64,2003
USC00121326,1.37,3.80,3.27,2.07,5.61,3.00,8.65,4.20,10.83,2.63,3.69,3.99,2003
USC00121814,1.72,4.66,2.13,4.44,5.64,3.87,2.51,3.94,4.64,3.09,4.50,2.16,2003
USC00123418,0.74,1.09,1.76,4.26,7.80,1.05,4.68,3.37,5.22,2.22,4.58,2.98,2003
USC00128036,1.93,5.58,2.94,3.77,6.53,4.53,6.85,1.50,2.44,3.31,5.43,4.00,2003
USC00129511,0.79,0.51,1.18,2.95,7.65,3.30,17.15,1.15,3.44,2.71,3.66,0.55,2003
USC00124832,2.03,3.78,3.36,1.43,6.87,2.80,9.98,3.13,11.22,2.16,3.83,3.30,2003
USC00128442,1.84,5.21,2.53,3.50,7.08,3.15,2.99,1.00,1.94,2.10,6.28,2.17,2003
USC00123082,2.41,1.64,1.50,1.67,5.65,1.89,8.78,5.30,8.26,1.71,2.81,3.44,2003
USC00127298,1.09,1.34,0.91,3.05,5.27,3.07,16.93,3.46,5.54,2.32,2.47,3.25,2003
USC00121303,0.80,1.67,3.21,1.47,5.16,2.21,11.70,3.26,8.52,2.14,3.28,2.25,2003
USC00121873,1.38,2.42,1.61,2.67,6.31,4.57,8.05,2.19,7.72,1.45,3.96,3.56,2003
USC00129678,1.37,2.21,1.79,1.38,5.88,4.70,8.52,2.64,9.04,3.16,2.85,3.72,2003
USC00129670,1.05,1.30,0.70,2.22,5.97,2.89,11.46,1.62,5.00,2.21,4.71,3.30,2003
USC00120182,1.59,2.64,3.16,1.20,7.52,2.76,10.06,5.93,10.38,2.00,4.16,3.32,2003
USC00128698,2.29,5.04,1.95,4.82,7.24,3.90,1.92,3.23,5.07,4.35,5.98,1.89,2003
USC00129113,1.37,3.57,3.26,3.54,7.63,4.53,3.70,4.44,5.84,2.05,5.20,1.78,2003
USC00128999,0.99,0.57,1.00,4.05,6.73,2.70,8.79,1.94,3.03,2.67,3.44,1.77,2003
USC00126872,1.89,5.31,2.28,3.01,6.46,3.35,2.17,1.65,3.74,2.06,5.10,2.27,2003
USC00126705,1.72,3.64,3.12,4.99,6.19,4.08,5.39,2.66,5.58,3.28,5.39,2.28,2003
USC00120550,0.87,5.23,3.19,3.72,6.47,4.39,6.95,3.24,3.48,3.12,5.78,2.36,2003
USC00129138,0.79,2.08,1.62,3.54,8.35,3.62,11.61,8.91,8.54,2.49,3.59,2.36,2003
USC00122041,2.28,2.47,2.32,2.33,6.39,2.92,11.65,2.19,11.23,2.27,3.06,3.33,2003
USW00014848,1.22,0.92,1.52,3.30,6.35,1.17,6.22,1.74,3.69,2.68,4.15,1.72,2003
USW00003893,0.90,3.44,2.89,3.82,4.82,5.18,9.01,3.69,4.56,2.82,6.15,2.59,2003
USW00004846,0.43,0.31,1.15,3.15,6.26,2.68,8.17,2.04,2.17,2.60,3.31,1.41,2003
USC00126830,0.65,1.37,1.33,2.71,5.15,2.05,7.20,3.03,8.17,1.43,4.34,3.58,2003
USC00129430,1.07,1.16,0.68,2.74,6.81,3.83,7.90,3.55,7.15,1.30,4.07,2.76,2003
USC00125888,0.63,1.28,1.41,2.61,4.53,4.95,10.69,2.91,5.05,2.79,3.48,2.53,2003
USC00121628,1.23,2.23,1.34,2.71,5.74,2.84,9.03,0.76,3.31,2.46,3.07,3.56,2003
USC00127370,1.67,3.09,2.36,0.93,7.63,3.57,11.62,7.41,4.93,3.24,4.74,1.46,2003
USW00053842,0.83,1.51,2.94,1.73,6.06,2.66,7.11,5.10,3.77,2.30,3.28,3.35,2003
USC00124613,0.98,0.73,2.07,2.44,7.11,2.22,5.87,1.26,3.68,2.69,3.48,1.91,2003
USC00121030,1.87,3.37,2.37,1.97,5.30,4.16,8.00,2.62,4.85,3.15,5.16,2.11,2003
USC00120784,1.54,5.02,2.35,3.51,7.02,5.60,8.04,2.99,5.04,2.88,5.71,2.58,2003
USC00123527,1.71,4.07,2.94,2.96,6.00,2.77,9.77,2.04,8.10,3.39,4.72,2.87,2003
USW00053866,1.05,2.78,2.79,2.48,6.07,4.29,5.71,3.43,7.06,3.12,4.30,2.70,2003
USC00125541,2.13,3.17,2.88,4.52,6.88,4.61,6.34,2.69,3.94,3.79,7.20,2.31,2003
USC00127083,1.07,6.03,2.91,3.26,6.08,3.54,2.55,2.80,2.95,2.04,4.90,2.51,2003
USC00129222,0.43,0.53,1.25,2.96,7.13,2.46,7.68,2.10,3.04,3.19,3.28,1.36,2003
USC00124778,0.84,0.36,3.79,1.05,6.84,3.94,2.43,10.44,0.64,2.12,4.85,2.16,2004
USC00129243,1.71,0.64,2.88,0.38,6.22,4.11,3.71,6.02,1.30,2.48,4.90,2.94,2004
USC00121940,0.84,0.54,3.82,1.41,5.08,3.38,2.48,6.61,1.41,2.55,4.68,2.50,2004
USC00120096,3.02,0.80,4.08,0.33,3.94,5.44,4.01,4.68,0.65,3.23,4.07,1.98,2004
USW00014835,2.19,0.31,4.33,1.75,4.66,10.36,5.43,3.30,0.38,2.71,4.72,1.96,2004
USC00122638,4.68,1.33,4.22,1.43,3.87,5.28,2.31,4.44,1.63,3.19,4.42,1.59,2004
USC00126023,3.07,0.78,4.09,1.51,7.57,5.04,2.52,3.09,0.34,2.78,4.24,2.59,2004
USC00125613,2.94,0.85,2.89,1.17,6.07,6.99,3.68,2.96,0.32,2.62,4.06,2.45,2004
USC00120177,2.42,0.35,3.23,1.28,5.52,4.40,3.69,2.74,0.54,4.01,3.89,2.17,2004
USC00122825,2.65,0.53,3.43,1.65,5.44,4.36,4.11,4.35,0.11,3.02,3.84,1.43,2004
USC00128732,4.38,0.64,4.43,1.28,4.80,2.62,3.29,5.36,0.82,6.29,5.62,2.37,2004
USC00127255,4.73,0.82,4.24,1.41,7.07,2.99,7.10,3.67,0.26,5.55,5.47,2.15,2004
USC00124657,1.33,0.93,3.28,0.81,6.88,3.50,5.31,8.90,1.59,1.63,4.77,2.92,2004
USC00125700,5.15,1.17,3.11,3.01,6.67,1.52,5.99,3.54,0.56,5.63,5.46,3.67,2004
USC00127069,1.00,0.90,3.30,0.12,4.77,7.66,3.87,6.10,0.67,2.81,4.03,2.60,2004
USC00127398,2.73,0.66,3.48,1.48,4.35,4.83,5.36,3.93,0.67,2.63,3.91,0.37,2004
USC00127935,4.45,0.71,3.26,3.60,5.78,2.44,6.49,5.75,0.74,7.09,4.53,1.55,2004
USC00124272,4.61,0.43,3.85,1.43,5.53,3.29,6.59,4.83,0.06,3.22,4.52,4.23,2004
USC00121187,1.39,0.54,2.28,0.75,8.04,3.35,6.83,2.89,1.69,1.70,4.19,2.39,2004
USC00124715,2.87,0.35,4.57,1.50,6.28,9.01,3.51,3.07,0.15,2.71,5.04,2.36,2004
USC00128967,3.45,0.87,3.60,2.59,8.53,3.06,4.11,2.78,0.11,4.62,5.63,1.80,2004
USC00126697,4.84,1.06,2.77,5.08,8.53,1.75,2.82,3.08,0.00,5.19,5.90,1.24,2004
USC00126164,3.79,0.76,2.19,1.46,6.36,6.97,4.92,2.90,0.72,2.23,3.89,2.30,2004
USC00121747,6.15,1.09,2.32,3.55,7.04,3.93,6.14,4.06,0.53,5.23,4.04,3.17,2004
USC00120830,2.71,0.43,2.81,1.20,5.98,6.83,4.39,6.77,1.23,2.37,3.67,2.40,2004
USC00124372,4.13,1.24,3.46,2.40,8.48,2.49,3.82,3.21,0.10,6.52,5.72,1.41,2004
USC00127125,4.07,0.00,3.33,2.17,7.68,3.01,8.67,6.99,1.12,6.66,6.67,1.03,2004
USC00120331,2.67,0.35,4.72,1.64,5.19,7.62,2.64,3.33,0.34,3.48,4.50,2.87,2004
USC00121628,3.66,0.49,5.00,1.57,4.28,4.76,2.93,3.29,0.97,4.81,5.29,3.23,2004
USC00125337,3.72,0.65,3.03,1.18,5.72,6.40,3.14,5.15,2.32,2.75,3.81,2.00,2004
USC00123091,4.27,0.50,2.36,1.44,7.52,3.81,5.16,3.67,0.20,4.90,3.23,2.37,2004
USW00014827,2.43,0.54,2.79,1.15,6.72,5.31,5.52,5.19,1.75,1.73,3.39,2.67,2004
USC00127959,4.31,0.67,3.54,1.64,5.67,1.49,6.28,4.04,0.72,6.43,5.82,2.05,2004
USC00122931,2.01,0.59,4.11,1.20,6.16,6.22,6.19,6.05,1.35,4.24,5.27,3.09,2004
USW00003868,3.38,0.46,4.09,1.20,6.08,2.33,4.26,3.35,1.22,4.78,5.45,1.46,2004
USC00126435,4.06,1.53,2.72,3.46,9.32,7.14,5.33,5.37,0.85,5.44,4.50,3.94,2004
USC00124910,3.08,0.57,5.13,1.59,5.28,5.49,3.31,3.44,0.74,2.80,3.74,2.53,2004
USC00122594,1.60,0.72,3.05,0.22,6.31,5.95,4.67,5.21,1.05,1.49,1.98,3.08,2004
USC00120852,4.28,1.28,4.26,3.18,9.63,0.80,5.34,3.35,1.72,7.57,7.07,3.15,2004
USC00120858,1.44,0.30,4.66,1.00,8.28,9.67,3.99,7.00,1.13,3.60,5.11,2.23,2004
USC00126001,4.44,0.73,2.96,3.11,6.57,1.44,5.52,3.71,0.00,3.09,3.76,2.72,2004
USC00125485,4.59,1.21,4.02,2.12,8.13,1.62,8.23,4.25,0.00,6.44,6.19,3.16,2004
USC00124356,2.82,0.60,4.95,0.50,2.75,4.81,5.57,2.46,0.30,3.41,3.78,2.47,2004
USC00129905,2.59,0.52,3.92,0.86,4.53,6.28,6.15,6.73,1.32,2.74,3.93,2.58,2004
USC00127999,5.54,0.85,2.07,1.64,6.80,4.83,4.54,3.32,0.07,3.07,3.65,4.11,2004
USC00127298,0.89,0.45,3.77,0.66,5.52,5.21,2.76,8.27,1.78,2.35,4.77,2.24,2004
USC00127875,6.09,2.30,3.63,5.87,12.91,2.17,8.61,3.02,0.53,6.80,5.32,0.99,2004
USW00093819,4.66,0.77,4.33,1.54,8.55,4.44,7.72,4.72,0.75,4.31,5.13,1.95,2004
USW00093817,2.96,0.59,2.17,1.91,9.31,1.66,7.56,3.08,0.09,5.62,6.24,2.31,2004
USC00123547,6.57,1.35,3.40,2.96,7.88,3.65,4.29,3.40,0.09,3.85,3.09,3.28,2004
USC00126801,1.92,0.37,4.38,1.38,4.59,11.74,4.64,6.19,0.75,3.82,4.68,1.93,2004
USC00129605,5.54,1.49,3.58,2.52,9.76,3.97,8.05,5.83,0.08,6.21,5.13,2.04,2004
USC00122731,3.78,1.37,3.25,1.71,6.94,2.09,2.61,2.60,0.04,5.07,4.16,1.06,2004
USC00125117,2.07,0.60,3.42,0.90,7.25,5.81,5.35,6.72,0.50,3.30,5.22,2.71,2004
USC00121417,1.69,0.28,3.99,0.82,7.20,8.07,3.96,7.84,0.63,3.16,3.98,2.26,2004
USC00124642,4.54,0.78,3.22,2.06,6.48,6.42,4.98,3.65,0.31,4.44,4.46,3.63,2004
USC00127482,1.79,0.81,3.53,0.52,6.28,4.65,4.05,9.56,0.97,2.96,5.07,2.53,2004
USC00124667,3.35,0.75,4.23,1.47,6.10,8.68,7.59,5.26,3.71,3.98,3.86,3.22,2004
USC00124662,3.45,0.77,4.38,1.20,6.18,8.33,7.13,5.89,2.99,3.77,3.63,3.52,2004
USC00125394,3.51,0.58,4.67,1.14,6.93,5.04,2.19,2.93,1.11,3.79,5.18,2.66,2004
USC00125923,3.93,0.88,3.13,1.72,6.98,3.44,6.51,3.96,0.36,2.86,4.29,0.62,2004
USC00127646,5.90,1.02,2.45,2.49,6.68,5.28,6.15,4.22,0.30,3.97,4.29,1.21,2004
USW00094895,2.72,0.66,3.20,0.73,5.15,4.41,3.06,2.65,0.35,3.37,4.93,1.87,2004
USC00123207,1.68,0.54,2.39,0.19,8.43,4.76,5.17,3.31,0.81,1.28,4.45,3.20,2004
USC00126989,1.25,0.70,2.59,0.65,7.08,4.00,3.69,8.00,1.74,1.67,4.54,2.71,2004
USC00128290,5.89,0.87,3.22,1.46,6.91,3.38,8.05,4.86,0.48,5.54,5.38,2.80,2004
USC00122096,2.29,0.38,2.36,0.90,6.83,9.97,5.72,5.07,1.48,2.52,3.76,2.40,2004
USC00122149,2.13,0.40,4.48,1.41,7.48,4.92,5.22,6.88,0.35,3.70,2.53,2.88,2004
USC00123078,0.84,0.40,3.15,0.42,4.77,3.26,4.43,9.32,1.98,2.44,4.31,2.18,2004
USC00125407,5.65,0.78,2.19,1.42,6.49,5.10,5.01,4.83,0.00,4.28,4.48,2.06,2004
USC00125050,6.59,1.08,1.99,3.45,6.11,4.30,3.89,2.66,0.44,3.82,2.71,1.30,2004
USC00125237,5.51,1.18,2.95,5.24,7.09,1.28,5.33,3.50,0.69,7.70,7.09,4.16,2004
USC00127099,4.59,0.61,4.43,1.43,6.24,0.12,6.88,3.15,1.88,6.43,5.85,2.02,2004
USC00126056,6.94,1.11,2.80,2.09,8.58,2.72,5.52,5.39,0.22,5.56,4.64,3.76,2004
USC00124977,4.54,0.92,3.66,7.02,7.62,2.51,8.80,3.77,1.11,8.23,6.82,1.54,2004
USC00128784,2.97,0.31,4.76,1.71,3.35,6.14,3.83,4.46,1.79,3.82,3.67,2.40,2004
USC00124782,1.52,1.10,3.30,0.52,6.96,4.95,5.37,7.12,2.13,1.49,4.32,3.98,2004
USC00120200,2.19,0.74,2.68,0.17,6.00,6.35,5.84,3.43,1.13,2.32,3.80,2.58,2004
USC00123513,3.70,0.74,3.80,1.02,8.88,3.07,5.51,3.79,0.37,4.41,4.97,2.42,2004
USC00129253,3.15,0.00,1.56,1.06,8.75,3.15,4.75,2.51,0.70,5.29,6.28,0.96,2004
USC00126580,5.29,1.22,3.20,2.56,8.88,3.38,7.41,3.78,0.07,7.62,4.78,2.64,2004
USW00014829,0.71,0.43,2.46,0.47,8.90,5.58,5.22,4.46,0.76,0.98,4.45,1.67,2004
USC00122814,4.07,0.63,4.37,1.93,5.32,1.29,5.39,3.23,1.14,6.74,6.59,1.90,2004
USC00122816,5.39,1.49,3.08,5.30,7.08,3.91,7.30,3.55,0.76,8.24,5.16,4.22,2004
USC00124244,1.17,0.56,3.85,1.18,6.09,3.38,5.59,6.30,0.57,3.87,4.55,2.89,2004
USC00124249,3.41,1.00,3.76,1.73,6.05,4.34,2.94,2.82,0.47,3.71,4.69,1.35,2004
USC00127267,1.02,0.22,3.27,0.56,5.66,5.72,3.19,7.07,0.81,2.50,4.51,2.23,2004
USC00121739,1.83,0.52,2.80,0.31,8.12,5.52,4.81,7.57,1.22,1.37,4.46,2.82,2004
USC00123777,2.73,0.64,4.30,1.28,4.29,5.79,4.39,5.27,0.63,2.23,3.48,2.90,2004
USC00124527,0.06,0.16,3.18,0.83,2.75,6.31,2.82,10.15,0.66,2.62,3.38,2.01,2004
USC00122605,5.33,0.85,2.90,1.24,10.13,1.13,7.81,4.30,0.00,6.43,4.80,2.39,2004
USC00128723,3.09,0.36,4.55,1.19,4.06,2.61,3.66,5.41,0.44,5.95,4.17,2.54,2004
USC00128549,6.78,1.49,2.42,3.26,5.11,2.60,4.88,2.43,0.15,4.68,3.15,1.17,2004
USC00122660,5.63,2.60,4.35,4.71,11.60,3.40,3.90,4.78,0.00,6.02,5.55,1.50,2004
USC00121869,4.55,0.22,4.79,0.80,5.61,2.40,6.05,2.80,0.00,8.41,4.33,2.11,2004
USC00124286,4.30,0.83,3.70,1.41,7.21,4.46,5.35,3.61,0.18,3.35,3.54,2.13,2004
USC00123104,4.81,0.85,2.80,1.15,7.76,1.63,8.64,4.57,0.14,8.44,4.07,2.38,2004
USC00129557,3.61,0.98,4.63,1.26,5.43,4.98,3.17,3.93,0.19,2.62,4.37,2.52,2004
USC00129080,5.92,1.51,3.31,4.61,7.41,1.38,5.21,3.60,1.01,6.97,6.93,4.11,2004
USW00014848,1.56,0.76,3.37,0.83,5.68,5.09,4.12,5.62,0.92,1.97,4.57,2.22,2004
USC00120784,6.78,1.09,2.74,1.44,8.83,4.84,6.66,3.37,0.16,5.58,4.53,3.07,2004
USC00127724,4.25,1.09,4.18,3.37,10.28,3.96,5.38,3.21,0.06,6.46,6.96,2.73,2004
USC00126340,3.37,1.35,4.44,1.28,6.38,4.95,3.70,2.91,0.70,1.97,4.09,2.86,2004
USC00126401,0.91,0.44,3.24,0.45,5.76,2.29,4.48,8.55,0.73,2.18,4.84,2.29,2004
USC00121326,4.08,0.88,4.36,1.53,5.45,5.07,6.01,3.24,1.11,3.48,5.30,2.17,2004
USC00121814,5.29,1.54,3.50,4.17,9.92,2.13,3.96,4.04,0.11,5.41,5.61,3.70,2004
USC00123418,1.37,0.79,2.91,0.21,8.31,5.59,6.86,4.94,0.58,1.36,4.73,2.73,2004
USC00128036,5.50,1.27,3.37,1.69,9.31,2.27,7.21,1.97,0.00,7.63,5.75,1.81,2004
USC00124837,1.57,0.93,4.40,1.48,6.06,3.34,4.53,9.40,0.31,3.42,5.60,3.40,2004
USC00129511,0.73,0.12,4.80,1.10,6.70,4.90,5.60,10.10,1.10,1.70,3.30,1.60,2004
USC00124832,3.09,0.64,2.66,1.37,6.31,7.20,3.66,3.35,0.43,4.23,4.10,3.01,2004
USC00125055,1.59,0.52,1.91,0.24,6.02,4.91,5.01,3.94,0.95,1.50,3.89,2.52,2004
USC00123082,3.31,0.30,4.90,1.23,5.23,7.91,1.33,3.72,0.64,3.02,4.67,2.42,2004
USC00121303,2.62,0.32,3.48,1.22,5.79,4.65,4.21,3.19,0.45,3.35,4.73,2.16,2004
USC00126705,5.17,1.85,3.48,4.26,11.21,2.96,6.77,4.00,0.66,7.00,5.74,1.35,2004
USC00129678,2.81,0.66,2.39,1.30,4.63,6.41,4.65,4.54,0.18,2.73,3.98,2.12,2004
USC00129670,1.18,0.52,2.56,0.68,5.72,3.99,6.07,9.22,1.29,2.80,4.12,2.51,2004
USC00120182,2.86,1.22,2.33,1.27,6.74,6.57,3.89,2.45,0.43,4.17,4.04,2.56,2004
USC00128698,3.84,2.46,4.19,5.39,9.15,3.89,6.10,6.24,0.08,5.38,7.65,4.54,2004
USC00125174,0.75,0.55,3.66,1.20,4.98,5.89,2.58,8.33,0.87,2.80,4.30,2.17,2004
USC00129113,4.46,0.64,3.00,1.04,8.18,2.23,7.36,3.55,1.04,9.27,4.31,2.11,2004
USC00128442,5.38,1.26,3.53,1.99,11.46,1.94,4.36,4.28,0.32,8.57,6.77,3.48,2004
USC00128999,0.86,0.48,3.93,1.06,6.87,3.73,4.63,7.06,0.44,2.26,4.66,3.09,2004
USC00128992,1.13,0.65,4.32,0.98,6.49,3.67,4.19,9.08,0.53,2.43,4.71,3.15,2004
USC00126872,4.77,0.22,3.15,1.19,9.05,2.61,5.66,4.98,3.78,7.54,5.96,3.14,2004
USC00120550,5.76,1.22,3.13,2.36,9.94,3.03,8.57,4.61,0.14,7.96,5.11,3.36,2004
USC00129138,2.69,1.00,4.15,0.89,7.97,6.32,4.19,6.36,1.48,3.02,5.30,3.40,2004
USC00122041,3.28,0.83,4.11,1.95,7.40,3.15,7.44,2.76,0.38,4.09,3.28,1.82,2004
USW00003893,6.01,0.93,3.56,1.22,7.79,4.48,8.03,4.36,0.11,5.11,4.53,2.19,2004
USW00004846,0.30,0.38,3.79,1.25,4.83,3.37,3.18,6.78,0.52,2.68,4.66,2.10,2004
USC00126830,2.96,0.43,4.84,1.54,4.13,4.09,3.64,2.02,0.52,3.60,4.26,1.77,2004
USC00129430,2.20,0.46,4.03,1.33,5.96,9.89,3.07,3.85,0.51,2.86,4.34,2.63,2004
USC00125888,0.98,0.33,4.11,1.04,7.06,6.15,2.35,10.17,0.73,2.64,4.69,2.59,2004
USC00127370,4.28,0.84,1.78,1.93,5.95,5.96,3.39,3.65,0.29,3.04,4.59,2.92,2004
USW00053842,3.35,0.83,4.47,1.48,5.55,4.40,5.06,2.70,0.59,3.95,4.75,1.47,2004
USC00124613,1.30,0.61,4.11,1.09,4.90,3.84,3.00,7.72,0.47,2.28,4.33,2.74,2004
USC00121030,6.93,1.34,2.38,3.48,5.82,2.42,3.80,3.57,0.37,4.55,3.13,2.89,2004
USC00121256,4.35,2.07,4.00,5.41,10.45,3.99,4.65,4.95,0.03,3.59,7.28,4.31,2004
USC00123527,4.61,0.93,4.14,1.80,5.78,5.72,4.48,5.20,0.04,3.91,4.50,2.56,2004
USW00053866,2.36,0.71,3.23,2.00,6.94,5.85,6.61,4.71,0.25,3.92,4.03,1.90,2004
USC00125541,5.69,1.36,3.09,3.23,7.44,2.02,3.76,3.98,0.23,6.82,5.02,2.54,2004
USC00127083,4.54,1.47,3.80,1.97,12.02,1.87,8.75,6.96,0.00,7.01,7.76,3.97,2004
USC00127755,7.35,1.17,3.22,3.63,11.35,2.41,3.94,4.18,0.00,6.56,4.57,1.78,2004
USC00126151,3.86,0.94,4.22,2.06,7.79,0.96,4.69,3.37,0.20,3.55,5.36,2.89,2004
USC00129222,0.74,0.45,3.65,0.82,5.15,3.59,3.71,7.80,0.57,2.70,4.43,2.98,2004
USC00124778,6.61,1.89,1.28,2.29,1.32,1.75,3.49,5.05,3.86,0.90,2.95,1.31,2005
USC00126697,7.12,2.38,4.04,1.16,2.90,4.61,3.69,3.83,2.26,0.69,9.04,0.46,2005
USC00128549,7.72,1.39,3.62,4.07,3.16,1.43,3.04,8.07,4.00,1.74,4.75,2.08,2005
USC00126001,4.84,2.15,2.72,2.46,2.34,3.87,2.49,11.23,1.76,0.79,5.59,1.09,2005
USC00129243,6.42,2.78,2.09,1.94,1.80,2.51,5.66,2.61,3.82,0.65,3.02,1.63,2005
USC00124181,5.44,3.34,1.50,2.03,1.59,2.41,4.47,2.38,3.34,0.71,3.67,2.35,2005
USC00121940,5.31,2.41,1.17,1.62,1.89,4.50,2.51,5.41,4.83,1.41,4.06,2.04,2005
USC00120096,8.38,2.10,2.00,5.03,1.92,3.78,5.21,3.52,4.64,1.07,3.57,2.62,2005
USW00014835,5.81,1.61,1.11,2.06,2.56,2.45,7.26,1.89,4.65,1.43,1.67,1.24,2005
USC00122638,10.32,2.28,1.85,5.05,1.60,2.94,3.37,2.51,5.25,1.08,6.08,3.27,2005
USC00125613,10.66,2.04,1.63,4.55,1.96,4.07,2.48,3.63,4.91,2.05,3.11,2.59,2005
USC00120177,11.47,2.17,1.29,4.63,2.60,3.24,6.35,3.89,3.94,1.26,3.56,5.24,2005
USC00122825,8.76,1.46,1.96,4.41,1.72,1.83,4.64,6.98,5.39,2.31,3.51,2.15,2005
USC00128732,10.20,2.53,1.32,3.10,2.26,3.54,4.63,5.02,4.24,1.24,4.20,2.76,2005
USC00127255,9.49,2.32,1.50,4.27,3.03,5.06,4.93,7.02,5.12,1.84,4.73,2.31,2005
USC00124657,6.04,2.11,2.17,1.00,1.09,1.35,2.47,4.18,5.35,0.45,2.91,1.11,2005
USC00127069,5.19,0.80,0.87,2.08,1.63,2.07,3.00,4.23,3.75,2.12,3.56,0.25,2005
USC00127398,6.93,1.32,1.91,3.97,2.05,2.65,1.07,6.02,6.60,2.28,2.57,1.89,2005
USC00127935,6.72,2.15,3.28,2.86,5.11,3.33,3.63,7.69,1.83,1.14,4.60,4.48,2005
USC00124272,8.84,2.11,1.89,4.70,1.78,3.21,3.87,6.59,4.04,3.10,3.38,2.39,2005
USC00121187,4.57,2.22,1.09,1.53,1.77,1.98,6.16,1.95,4.15,0.35,4.20,2.11,2005
USC00124711,12.17,2.06,1.92,2.11,2.76,2.66,5.71,2.77,4.69,0.53,2.02,1.92,2005
USC00124715,7.28,2.07,1.73,2.56,2.93,2.46,7.09,4.25,4.27,0.74,2.03,1.35,2005
USC00122184,6.33,1.95,2.91,2.51,4.09,1.42,2.82,8.93,3.45,1.22,4.60,2.14,2005
USC00128967,4.40,3.02,3.49,3.83,4.20,4.78,2.02,10.91,0.88,0.73,6.39,1.22,2005
USC00126164,8.92,1.67,1.70,4.11,3.73,3.81,4.58,5.52,3.71,2.55,4.54,2.16,2005
USC00121747,7.58,2.43,3.70,3.45,5.34,3.59,3.81,7.11,2.91,0.67,4.38,2.85,2005
