id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00330573,2.35,5.50,2.43,2.17,7.59,5.46,4.46,3.82,4.89,2.86,7.00,2.84,2003
USW00053855,1.32,3.02,2.67,1.98,6.38,4.44,7.29,3.74,6.83,1.86,3.69,2.36,2003
USW00053859,0.95,2.30,2.55,1.14,5.37,3.92,6.19,2.25,5.52,1.83,3.49,2.20,2003
USC00336949,2.34,2.50,1.89,2.33,8.47,3.23,12.41,3.43,6.67,2.39,3.17,2.74,2003
USC00331858,1.89,3.02,2.83,2.68,6.93,3.60,2.76,5.27,6.31,2.27,2.59,3.26,2003
USC00332626,1.75,3.42,1.81,1.59,6.48,4.84,7.81,1.62,6.11,1.35,4.20,3.17,2003
USC00330279,1.66,4.14,1.11,3.24,6.67,4.83,8.52,3.22,5.96,2.66,5.38,2.82,2003
USC00336196,1.47,2.47,2.04,2.30,6.11,3.17,4.65,2.54,5.43,2.94,3.23,3.11,2003
USC00338951,1.21,2.83,2.15,2.28,6.67,3.57,5.23,6.98,5.76,1.93,2.92,2.65,2003
USC00332974,1.03,1.28,2.24,2.94,6.57,3.42,4.76,4.06,1.94,1.96,3.04,3.36,2003
USC00332976,0.80,1.38,2.20,3.43,6.42,2.65,5.21,3.50,4.06,2.11,3.10,2.63,2003
USC00331890,1.37,2.59,2.39,3.00,7.26,2.56,3.73,8.28,6.78,2.89,2.57,2.77,2003
USC00331541,1.66,2.20,2.17,2.53,6.15,4.55,11.36,3.06,6.04,2.30,2.73,3.29,2003
USC00334728,1.93,2.17,2.48,1.68,6.53,2.34,15.48,4.63,7.59,2.85,2.56,2.33,2003
USC00331390,1.31,2.09,2.60,3.11,7.04,6.57,14.16,8.49,6.09,2.11,3.76,3.03,2003
USC00335894,2.36,3.64,2.41,2.06,6.78,2.84,4.75,8.73,7.39,2.42,2.27,2.18,2003
USC00331404,1.47,1.94,1.52,1.09,7.30,3.83,3.66,6.01,7.69,2.18,3.05,3.31,2003
USW00004804,0.85,2.06,1.94,2.06,6.11,3.86,4.39,9.10,5.33,1.81,2.76,2.23,2003
USC00333021,2.25,2.11,2.37,2.79,7.69,4.04,7.24,4.72,7.87,3.21,2.72,4.52,2003
USC00339361,1.67,3.41,2.63,2.02,7.94,5.85,6.26,5.81,7.73,1.84,4.22,2.22,2003
USC00336861,1.44,2.27,2.89,3.00,6.45,4.10,7.05,4.50,6.32,2.91,3.77,3.54,2003
USC00338990,0.86,0.03,3.07,1.18,5.74,2.76,9.86,5.00,3.84,2.40,6.04,1.70,2003
USW00014821,1.70,2.97,2.22,2.54,5.93,4.99,2.94,11.46,6.86,1.78,2.89,2.79,2003
USW00014820,1.98,2.75,2.33,2.47,6.50,3.17,4.89,1.96,6.02,2.86,3.58,4.01,2003
USW00014825,0.81,1.19,2.16,2.52,6.79,4.10,5.99,4.34,4.24,2.52,2.62,2.54,2003
USC00338830,2.18,4.44,1.81,3.07,6.86,4.42,5.52,6.66,5.24,2.73,5.34,3.28,2003
USC00338810,1.63,4.77,1.32,2.87,6.63,6.54,5.89,7.57,4.08,3.19,5.98,3.08,2003
USC00335939,1.98,4.90,0.72,2.87,6.33,5.94,9.81,7.14,5.61,2.96,6.41,3.75,2003
USC00333758,2.41,4.62,2.57,2.62,7.50,3.88,3.63,2.80,4.91,1.87,4.66,2.15,2003
USC00332098,1.22,1.99,2.13,2.58,7.16,2.27,7.49,3.76,5.83,2.00,2.51,2.37,2003
USC00332895,1.80,2.91,2.58,2.19,5.86,5.11,11.03,10.09,5.22,2.31,3.53,3.18,2003
USC00334238,2.07,3.46,2.77,1.92,7.78,3.35,6.68,4.88,8.39,1.66,3.75,2.38,2003
USC00336630,4.78,7.07,1.92,3.13,7.09,3.22,8.09,4.87,4.58,2.66,4.43,2.89,2003
USC00335786,1.74,2.84,2.67,2.06,6.72,4.15,5.95,6.26,4.28,2.75,4.73,2.43,2003
USC00330676,1.98,4.06,1.12,3.26,7.10,4.26,5.17,9.46,6.63,4.14,6.00,2.25,2003
USC00334551,1.27,2.88,2.72,3.39,7.11,3.42,7.57,4.65,5.79,2.50,3.44,3.27,2003
USC00331072,1.55,1.82,2.66,3.04,8.58,3.71,7.88,3.54,5.99,2.76,3.45,3.46,2003
USC00332251,2.23,2.26,2.58,2.75,7.17,6.09,7.39,1.96,8.43,4.33,3.52,3.51,2003
USC00335747,1.62,3.19,2.29,2.76,7.06,3.98,3.48,5.93,6.45,2.19,3.09,2.91,2003
USC00336405,1.18,2.33,1.70,3.05,7.98,4.29,6.62,3.83,4.86,2.22,2.89,2.96,2003
USW00013841,1.43,2.72,2.66,2.28,6.23,4.71,4.54,4.13,6.56,1.63,3.53,1.89,2003
USC00331197,2.20,3.94,1.94,2.20,5.85,3.30,6.13,6.23,5.74,2.96,4.02,2.88,2003
USC00337120,1.88,4.08,2.80,3.20,8.79,3.96,7.78,5.79,5.63,2.35,4.17,2.87,2003
USC00337693,0.96,3.05,2.74,1.61,5.67,4.07,10.57,8.10,4.68,3.24,4.20,2.89,2003
USC00331057,1.50,2.60,1.94,2.43,7.27,3.34,4.48,5.11,7.63,1.96,2.73,2.28,2003
USC00331152,2.00,3.33,2.00,2.54,7.47,2.80,6.20,4.52,5.69,3.09,3.64,2.96,2003
USC00334924,2.15,4.34,1.03,3.49,5.63,8.52,8.56,4.44,6.89,3.08,5.76,3.21,2003
USC00334927,2.07,3.99,0.53,3.26,6.41,8.94,8.81,4.99,7.08,3.24,5.82,2.95,2003
USC00334434,1.85,3.22,1.27,2.28,6.25,4.87,5.01,4.51,5.94,2.02,4.07,3.14,2003
USC00336389,1.23,1.70,2.65,2.33,5.22,3.18,3.89,1.69,9.11,1.92,3.22,2.62,2003
USC00339299,1.30,4.01,1.00,2.20,8.35,4.25,11.65,8.41,7.10,4.60,6.55,1.55,2003
USC00335268,2.91,3.52,1.25,2.44,7.44,3.46,6.34,10.08,3.76,1.69,3.04,0.93,2003
USC00336465,1.29,1.86,1.71,2.58,7.33,5.34,8.50,3.89,5.67,1.82,1.92,2.20,2003
USC00331175,2.14,3.80,1.35,2.67,4.49,3.70,7.15,9.24,6.00,3.79,5.29,2.53,2003
USC00331288,1.65,4.54,0.96,3.25,7.25,3.96,5.94,4.33,5.52,3.04,5.23,2.99,2003
USC00335505,2.42,2.51,1.89,3.03,8.30,4.07,10.30,3.46,6.09,3.24,3.52,2.62,2003
USC00332485,1.56,3.01,2.69,1.56,7.64,5.81,7.05,3.41,4.11,3.70,3.44,2.27,2003
USC00336342,1.56,2.13,1.99,2.71,7.00,5.25,7.41,2.76,4.53,1.22,2.61,2.85,2003
USC00334189,0.00,2.30,2.24,2.55,7.04,3.48,6.85,4.06,4.71,3.04,2.26,1.98,2003
USW00004842,0.86,1.63,2.73,1.86,6.27,3.38,8.18,2.83,6.46,2.37,2.64,2.51,2003
USW00004848,0.62,1.12,1.92,2.00,5.33,2.83,3.91,4.30,5.01,1.72,2.17,2.79,2003
USC00332651,2.22,4.15,2.63,1.94,6.82,4.92,8.56,5.11,7.50,1.79,3.39,2.29,2003
USC00332791,1.23,2.22,1.83,2.31,6.60,3.43,5.21,3.72,3.65,2.47,2.87,2.77,2003
USC00331515,2.51,3.30,2.33,2.21,7.70,6.35,7.46,6.23,5.87,2.26,4.86,2.80,2003
USC00337935,1.12,2.07,0.48,2.29,5.20,2.62,5.48,8.91,5.96,2.43,3.77,1.83,2003
USC00339219,2.17,3.67,3.04,2.56,6.83,6.03,4.40,3.06,6.39,1.47,3.74,2.08,2003
USC00333915,0.94,1.96,3.61,3.14,7.50,4.64,10.32,6.21,5.69,3.70,3.96,2.92,2003
USC00338552,0.87,2.24,1.80,3.28,6.31,3.23,9.24,5.74,5.33,2.72,4.44,2.07,2003
USC00337857,2.16,7.56,1.43,4.19,10.35,7.22,6.18,4.23,3.98,2.70,7.69,3.52,2003
USW00053844,1.12,2.53,2.19,2.57,3.66,2.37,6.37,3.33,5.39,1.93,2.80,1.63,2003
USW00004851,0.51,0.81,1.58,1.98,4.07,2.19,4.36,3.19,3.74,0.74,0.72,0.74,2003
USC00334004,2.36,6.05,2.08,2.94,6.91,4.14,6.76,5.79,4.28,2.60,5.90,3.24,2003
USW00014891,1.33,1.96,2.67,2.10,5.25,2.50,6.01,4.52,6.54,2.33,3.16,3.27,2003
USW00014895,1.81,1.91,2.76,2.28,8.16,2.41,12.56,3.19,7.48,2.55,3.10,2.92,2003
USC00331550,2.38,3.64,1.40,2.08,7.87,4.37,6.14,5.38,5.76,2.39,1.65,2.79,2003
USC00333029,1.76,5.71,1.24,2.55,9.97,7.17,2.95,3.96,8.14,2.98,6.29,2.67,2003
USC00331905,1.72,1.99,2.28,2.17,6.97,2.92,5.38,7.17,6.80,2.40,2.28,2.63,2003
USW00004852,1.83,2.69,1.20,1.26,5.20,1.10,4.22,8.85,6.66,2.59,2.34,2.50,2003
USC00335718,1.87,4.23,1.37,2.08,5.25,6.17,6.22,3.93,7.43,2.55,4.42,2.90,2003
USC00335029,1.96,5.58,1.75,2.97,7.16,4.03,6.03,6.18,5.46,2.65,5.42,3.28,2003
USC00338769,3.59,1.32,3.47,4.14,7.45,3.94,3.40,5.44,6.82,2.38,2.22,4.39,2004
USC00331777,5.53,1.74,2.85,3.92,7.11,6.09,4.56,2.73,1.94,3.22,3.18,1.83,2004
USC00331592,4.41,1.97,2.86,4.39,8.55,4.37,6.53,2.60,4.76,3.24,3.41,3.61,2004
USC00330563,3.57,0.93,2.58,1.31,5.63,8.54,4.82,3.46,1.52,2.08,4.30,4.57,2004
USC00335041,4.38,2.01,3.17,4.62,7.62,4.51,5.20,3.79,11.83,3.03,3.42,3.54,2004
USC00333029,2.65,1.93,4.91,5.66,7.33,2.79,3.81,4.04,10.55,2.68,4.02,3.43,2004
USC00333500,4.33,2.74,4.08,4.27,5.15,4.02,1.55,7.27,9.66,3.96,3.73,2.77,2004
USC00338534,2.60,0.81,3.14,1.82,11.26,4.98,3.68,4.33,2.23,2.93,4.77,2.83,2004
USC00338822,1.40,0.31,1.80,0.62,4.80,4.14,4.92,3.42,1.91,1.66,3.98,2.74,2004
USC00332599,2.91,0.72,4.56,3.81,7.22,3.62,4.36,4.33,3.09,2.94,3.69,4.84,2004
USC00332044,4.11,1.89,3.31,3.02,11.79,7.11,3.41,7.14,2.56,2.29,3.22,3.83,2004
USC00337410,2.98,1.79,4.13,4.57,6.08,1.90,2.43,2.46,10.32,2.95,3.96,2.81,2004
USW00014813,2.83,0.65,3.08,2.59,7.28,5.01,2.12,3.78,4.22,2.01,2.27,2.87,2004
USW00004849,1.89,0.47,3.63,3.23,7.95,4.06,5.74,3.61,2.40,3.11,2.76,2.22,2004
USC00338332,3.05,1.21,2.43,3.72,7.70,4.02,4.04,4.42,1.12,2.69,3.35,1.42,2004
USC00339312,3.22,1.16,4.06,3.67,8.32,8.13,3.70,6.53,4.47,2.49,2.92,4.01,2004
USC00338642,3.79,0.70,3.24,1.13,4.57,5.66,4.35,3.60,1.16,2.15,4.06,2.48,2004
USC00338313,2.14,0.65,3.17,1.27,9.33,3.80,3.77,2.93,0.85,2.02,4.55,3.15,2004
USC00337935,3.46,1.00,2.57,2.61,7.08,4.58,3.30,3.58,0.54,2.52,2.76,3.33,2004
USW00014852,3.60,1.01,3.76,3.29,7.03,3.46,4.23,4.07,6.67,2.03,2.47,3.63,2004
USC00333874,1.73,0.51,2.28,0.77,5.54,4.73,3.61,7.86,0.80,1.63,3.32,2.36,2004
USC00331458,4.51,1.23,5.40,4.24,7.58,4.31,5.37,2.24,3.86,1.89,3.70,10.63,2004
USC00334979,3.86,1.57,3.13,2.13,6.62,5.87,3.87,4.67,1.77,2.34,2.63,3.07,2004
USC00338609,2.54,0.41,1.95,0.64,5.69,5.54,9.44,5.65,2.11,3.25,3.66,2.16,2004
USC00336600,4.38,1.94,2.68,4.08,5.88,5.90,6.79,3.40,11.05,2.40,3.42,3.22,2004
USC00333393,3.83,1.27,3.24,4.30,8.24,5.02,3.35,5.22,3.09,1.98,2.41,1.86,2004
USC00335438,1.34,0.50,2.17,0.46,7.20,4.00,5.53,4.28,2.10,1.53,4.04,2.79,2004
USC00330862,1.48,0.41,1.47,1.10,5.85,4.51,4.13,5.26,0.16,1.92,3.26,2.19,2004
USC00332160,1.36,2.39,3.62,4.83,8.35,6.23,5.07,6.57,7.34,3.22,4.47,3.02,2004
USC00337538,5.19,1.49,2.90,3.41,7.04,5.99,5.27,1.97,3.28,3.67,3.01,3.68,2004
USC00335669,1.82,0.51,2.90,0.92,5.34,4.85,3.98,4.69,1.65,1.42,3.00,2.54,2004
USC00335315,3.72,2.14,2.94,4.21,6.31,5.92,4.60,5.10,7.94,2.66,2.39,2.77,2004
USC00336645,4.21,0.83,1.85,1.95,2.07,5.02,2.94,1.16,0.80,1.25,4.27,3.20,2004
USC00335857,3.27,0.69,3.00,4.33,6.75,5.08,4.65,3.25,9.89,4.56,3.43,3.64,2004
USW00093812,4.34,1.30,3.35,3.93,5.93,1.92,7.23,2.22,1.81,4.13,4.38,3.14,2004
USC00334403,8.04,1.77,2.76,3.85,7.64,5.87,6.82,2.31,6.00,3.85,3.71,1.80,2004
USC00336118,2.58,0.61,3.85,2.88,6.81,4.48,5.23,3.61,1.75,2.19,3.50,3.44,2004
USW00093824,4.63,1.55,3.09,3.67,3.04,3.83,3.83,2.49,7.62,2.19,3.64,2.88,2004
USC00334874,5.17,1.01,6.39,3.22,7.93,8.12,3.28,3.83,3.30,2.39,4.30,1.29,2004
USW00004853,1.50,0.38,3.48,2.83,6.49,2.77,2.40,1.94,1.89,1.52,3.04,2.79,2004
USW00004851,0.65,0.43,1.16,0.74,3.43,2.26,5.23,3.05,2.26,0.72,1.72,1.42,2004
USW00004850,1.42,0.46,2.27,1.27,5.82,4.72,4.83,3.57,1.24,2.63,7.46,2.29,2004
USW00004857,1.11,0.23,1.57,2.12,4.78,1.62,7.85,1.27,3.96,1.18,1.60,3.23,2004
USW00004855,2.52,0.72,3.65,2.72,10.59,4.88,2.52,3.26,2.25,1.07,3.91,2.11,2004
USW00004858,4.57,1.86,3.38,3.82,5.74,4.72,4.36,2.91,3.69,2.61,3.58,2.09,2004
USC00331905,4.24,2.35,3.26,4.38,8.07,5.87,5.94,9.38,5.44,2.83,2.63,4.07,2004
USC00338025,5.52,2.33,3.54,4.90,6.46,5.44,5.77,6.41,10.61,3.66,3.13,2.89,2004
USC00334260,3.56,0.70,3.70,3.96,6.71,3.08,4.86,2.54,4.48,2.12,3.44,5.77,2004
USC00334038,4.46,1.57,3.35,3.72,7.00,3.63,4.65,2.65,2.73,3.66,2.86,2.73,2004
USC00331783,5.01,2.18,3.89,3.54,5.95,3.78,6.17,2.44,3.50,3.13,3.02,3.22,2004
USC00333780,3.64,1.21,4.66,4.41,7.61,3.28,4.87,4.93,4.66,2.44,2.64,5.42,2004
USW00053855,5.11,1.29,3.12,4.68,4.65,2.37,5.54,2.49,0.56,3.57,4.14,2.14,2004
USW00053859,5.02,1.19,2.81,3.95,4.11,3.98,3.68,2.39,0.82,3.76,3.12,2.48,2004
USC00336949,4.37,1.06,4.24,4.09,8.89,3.81,1.89,4.19,5.22,2.87,2.27,4.92,2004
USC00331858,5.42,2.29,3.18,3.56,5.99,5.85,6.43,6.39,4.04,2.89,3.09,4.44,2004
USC00332626,3.17,2.02,3.41,4.18,10.60,3.32,6.73,1.87,7.88,2.93,4.20,3.78,2004
USC00330279,4.63,1.83,3.69,4.15,6.67,1.78,4.59,3.20,10.65,2.37,3.88,2.48,2004
USC00335747,5.29,2.24,2.93,4.39,6.72,5.43,4.59,6.15,3.94,3.48,3.28,2.66,2004
USC00335029,5.68,1.96,3.78,4.39,6.23,2.22,4.91,1.67,12.28,2.36,4.37,3.03,2004
USC00331528,4.57,1.67,4.50,3.54,4.04,0.73,1.37,1.11,4.17,2.56,2.79,1.37,2004
USC00336196,2.56,0.46,4.18,3.37,10.09,4.09,5.42,3.26,3.11,2.46,3.11,4.76,2004
USC00338951,5.28,1.64,2.74,3.63,6.05,5.33,8.28,4.48,2.42,3.43,3.02,3.40,2004
USC00332974,1.45,0.59,3.08,1.25,5.64,4.94,3.33,2.85,0.51,1.36,2.66,2.88,2004
USC00332976,1.64,0.36,2.99,1.41,5.42,4.67,2.75,4.04,0.47,2.25,4.09,2.54,2004
USC00338565,5.51,2.00,3.04,0.00,5.69,0.98,3.23,5.58,3.21,2.40,2.62,4.22,2004
USC00331890,4.81,2.17,3.18,3.67,9.33,6.28,7.78,6.35,5.13,2.63,4.30,3.93,2004
USC00334728,3.20,1.72,3.72,3.73,7.86,7.47,3.11,7.15,4.69,1.73,2.78,4.45,2004
USC00335894,3.96,2.39,3.10,4.45,6.78,10.13,5.02,5.42,5.75,2.55,1.37,4.31,2004
USC00334924,4.56,2.15,3.83,4.61,4.44,2.30,2.93,3.52,9.20,3.55,3.11,2.53,2004
USC00332956,2.86,0.85,2.80,4.09,7.48,2.24,4.74,4.21,2.66,1.99,2.68,0.62,2004
USW00004804,4.76,1.35,2.86,3.39,6.21,4.31,6.09,3.27,2.49,3.19,3.38,2.46,2004
USC00333021,2.27,1.00,4.61,3.20,9.41,7.28,3.79,3.97,3.24,2.48,4.15,3.85,2004
USC00339361,5.66,1.48,3.49,4.35,7.43,5.17,3.99,3.51,1.46,3.81,3.00,3.78,2004
USC00336861,3.20,1.04,3.30,2.43,8.39,4.59,2.79,4.61,1.95,1.70,3.18,2.70,2004
USW00014821,5.08,2.02,3.27,3.96,5.93,5.35,6.45,3.42,2.98,3.33,4.12,3.37,2004
USW00014820,2.69,0.77,4.82,3.74,5.90,2.88,2.88,2.46,3.22,2.34,3.25,4.47,2004
USW00014825,1.51,0.32,2.24,1.17,6.11,4.24,2.13,3.54,1.09,2.12,4.50,1.26,2004
USC00338830,4.74,1.79,4.14,3.46,7.75,2.36,3.69,2.03,4.95,2.77,4.87,3.52,2004
USW00094830,1.29,0.44,2.37,0.98,4.68,3.89,2.57,4.11,1.42,2.36,3.33,2.07,2004
USC00338810,2.39,1.91,5.34,4.51,7.93,1.59,7.76,2.72,10.37,2.11,4.61,2.94,2004
USC00335939,4.15,2.39,3.78,4.65,2.30,3.25,2.84,5.19,9.37,2.94,2.87,2.56,2004
USW00014846,1.04,0.42,2.63,1.96,5.20,2.86,0.89,1.22,0.00,1.11,2.76,0.98,2004
USC00334942,2.92,0.95,3.64,2.76,10.59,5.07,3.16,4.23,3.01,1.92,3.63,2.61,2004
USC00336630,4.36,1.77,4.04,3.35,6.56,1.33,3.90,1.41,4.96,2.90,4.61,3.42,2004
USC00335786,4.94,1.83,2.69,2.69,7.48,3.65,3.64,4.07,0.98,2.23,3.12,2.59,2004
USC00330676,3.88,2.57,3.88,4.12,7.47,2.54,2.68,3.57,11.49,2.88,2.95,2.80,2004
USC00334551,2.94,0.74,2.94,1.58,7.78,5.59,8.02,6.46,1.19,2.47,5.02,2.78,2004
USC00331072,3.30,0.78,3.39,2.32,6.44,5.84,2.19,4.21,3.23,2.02,3.75,3.25,2004
USC00332251,2.90,0.70,3.55,3.93,7.34,5.48,7.00,4.86,5.79,2.28,2.82,5.71,2004
USC00336405,2.45,0.52,2.56,1.60,8.90,5.63,3.13,3.78,1.58,1.93,5.22,3.11,2004
USC00338110,1.44,0.41,1.69,0.56,6.08,3.15,3.84,3.00,2.66,1.59,2.57,3.54,2004
USW00013841,4.12,1.56,2.09,4.35,7.35,2.17,8.11,1.83,2.76,3.98,3.45,3.33,2004
USC00334967,3.19,1.05,4.02,3.21,7.14,7.49,3.49,6.47,3.80,2.17,2.80,3.88,2004
USC00337120,3.09,2.05,3.79,3.43,7.71,3.61,3.58,3.38,3.11,5.06,4.99,4.72,2004
USC00337693,3.59,0.79,2.22,1.90,5.42,5.70,2.39,3.50,1.47,1.94,5.14,2.43,2004
USC00331057,6.44,2.30,3.80,4.09,5.34,5.24,6.05,2.44,4.15,3.91,3.16,4.28,2004
USC00335220,3.06,1.34,2.24,3.16,4.06,0.88,2.30,1.19,0.88,3.15,2.56,1.14,2004
USC00336781,2.89,1.65,4.61,3.57,6.25,2.81,3.13,3.83,7.86,3.00,4.58,3.24,2004
USC00331152,5.47,2.06,2.39,4.81,6.62,4.07,4.49,8.11,10.54,3.67,3.23,2.96,2004
USC00331404,4.69,2.06,3.07,3.13,8.61,5.85,3.83,8.36,2.46,1.94,3.22,4.02,2004
USC00334927,4.27,2.04,3.70,4.76,4.87,2.62,3.49,3.78,8.51,3.07,3.28,2.29,2004
USC00334434,4.28,1.70,2.49,4.03,7.43,3.28,5.76,2.74,5.94,3.92,3.87,1.05,2004
USC00336389,2.02,0.58,3.48,3.26,6.37,1.60,5.63,3.15,2.38,2.10,2.86,4.33,2004
USC00337383,2.57,0.36,2.28,1.24,5.06,5.20,3.57,1.78,1.07,2.29,4.09,1.85,2004
USC00339299,3.53,1.70,2.80,5.71,7.31,6.30,5.00,6.11,12.50,2.50,2.91,2.45,2004
USC00336465,2.60,0.50,2.03,0.56,7.39,4.89,6.01,4.01,2.95,1.74,3.15,1.65,2004
USC00331175,4.52,2.51,3.04,4.39,6.42,4.17,3.76,4.42,11.25,2.14,2.88,3.39,2004
USC00331288,3.66,1.94,3.98,4.31,5.17,1.91,4.44,1.71,9.94,2.85,3.94,2.39,2004
USC00332098,1.91,0.56,2.29,0.98,6.89,4.70,5.31,4.49,2.63,2.00,3.34,2.24,2004
USC00336342,2.37,0.38,2.08,1.06,5.99,6.23,4.06,4.97,1.87,2.07,4.97,2.55,2004
USW00004842,2.94,0.99,3.63,3.54,5.25,5.51,2.88,5.46,3.83,2.46,2.80,2.17,2004
USW00004848,1.15,0.35,2.53,1.17,5.11,3.26,3.48,3.17,0.17,1.74,2.08,1.04,2004
USC00339050,3.41,1.98,5.25,3.12,5.46,3.03,4.78,4.97,3.73,3.96,4.92,3.93,2004
USW00093815,4.62,1.31,2.48,3.39,8.62,5.12,3.26,5.15,0.61,2.39,3.19,1.62,2004
USC00332791,2.24,0.38,1.91,0.77,6.71,5.36,2.71,4.33,1.16,1.88,4.64,2.36,2004
USC00331515,5.79,1.70,3.30,4.31,6.38,1.91,6.69,3.13,0.51,6.24,4.37,4.20,2004
USC00334238,5.41,1.41,2.75,4.11,5.91,2.82,6.69,1.54,0.86,4.60,3.29,5.49,2004
USC00339219,5.26,1.63,3.33,4.63,7.04,2.79,6.25,2.22,1.88,3.72,3.06,4.05,2004
USC00333915,2.87,1.09,2.67,2.14,6.79,6.57,5.86,5.03,1.29,2.09,5.29,2.75,2004
USC00337857,2.69,2.69,4.93,5.15,7.45,4.26,3.18,5.79,9.27,3.72,5.64,3.27,2004
USW00053844,1.22,2.00,3.22,3.77,6.59,4.58,7.76,1.81,6.06,3.45,4.15,2.94,2004
USC00334004,3.72,1.74,4.58,4.30,7.79,2.40,0.78,2.88,7.89,2.99,4.56,3.06,2004
USC00331541,3.21,0.74,4.45,3.79,7.78,5.49,3.30,3.89,5.28,2.06,3.12,4.61,2004
USC00335297,3.50,0.49,0.13,3.70,7.52,7.96,4.19,5.31,3.77,2.22,3.53,3.34,2004
USC00333758,4.97,1.68,3.99,3.64,8.45,1.75,4.89,3.33,2.95,6.39,4.68,3.45,2004
USC00331536,4.26,2.09,3.69,3.40,6.72,2.45,6.26,2.99,1.84,4.41,5.44,3.35,2004
USW00014891,3.79,0.83,4.27,3.14,6.96,6.87,4.47,2.54,2.92,2.48,3.55,3.02,2004
USW00014895,2.72,1.22,3.67,3.40,6.53,6.62,3.13,6.14,5.57,1.81,3.13,2.40,2004
USC00338552,4.69,1.56,2.87,2.42,7.96,4.41,4.20,3.94,0.21,2.80,3.19,3.32,2004
USC00331550,0.90,1.46,2.90,5.33,7.01,4.49,6.02,3.36,0.55,6.44,4.61,5.32,2004
USC00335505,3.48,1.10,3.82,4.42,8.43,4.26,5.54,4.59,7.29,3.08,2.74,7.07,2004
USC00337255,4.73,2.10,3.07,4.04,7.11,5.11,5.07,2.67,13.73,3.60,3.44,3.93,2004
USW00004852,3.49,2.61,3.45,4.23,6.74,7.77,4.69,5.29,5.91,2.61,2.78,3.84,2004
USC00335718,3.39,1.52,2.52,3.74,6.94,2.92,6.37,2.84,8.63,2.56,3.29,3.33,2004
USC00338769,8.71,2.51,2.14,4.76,3.89,1.53,3.89,4.65,4.00,2.59,2.99,0.79,2005
USC00331777,9.77,1.18,2.85,5.21,4.19,1.21,4.70,6.11,3.00,1.13,4.04,1.80,2005
USC00331592,6.56,1.01,3.62,3.78,2.46,0.70,2.83,4.96,1.77,2.43,5.81,2.00,2005
USC00335297,6.43,1.62,1.38,4.30,3.34,3.12,5.70,5.96,2.24,3.81,2.82,1.33,2005
USC00330563,10.88,1.56,2.89,5.15,2.27,3.63,4.43,5.02,5.84,3.78,4.26,1.60,2005
USC00333029,3.70,1.74,4.06,5.22,2.27,1.92,2.87,2.99,1.65,4.07,2.65,2.46,2005
USC00335041,8.00,1.86,4.51,5.52,3.25,2.32,3.87,4.89,2.55,3.74,3.15,1.71,2005
USC00333021,7.64,1.84,2.01,5.36,2.23,3.35,6.30,5.46,3.70,2.80,3.34,1.82,2005
USC00333500,8.55,2.33,4.30,3.66,3.10,1.74,3.11,1.95,1.75,3.52,3.29,2.11,2005
USC00338822,4.15,2.51,1.60,1.90,1.90,0.91,5.39,1.94,4.84,0.29,4.73,2.94,2005
USC00332599,5.75,2.22,1.87,6.38,1.44,0.94,3.94,11.28,4.63,3.22,2.46,2.02,2005
USC00332044,8.28,1.33,2.37,3.99,2.98,3.32,4.03,6.91,2.98,2.43,3.02,1.72,2005
USC00337410,4.30,1.53,3.39,5.08,1.68,0.73,6.80,2.25,2.42,3.91,3.29,1.52,2005
USW00014813,3.79,1.98,1.03,2.65,2.33,0.85,3.35,6.30,3.35,2.40,1.10,0.69,2005
USC00335029,6.33,1.68,4.43,5.16,1.72,1.08,4.90,2.80,1.72,3.20,4.83,2.02,2005
USC00339312,6.54,1.71,1.84,5.10,2.84,1.61,5.45,5.57,3.74,4.14,2.31,0.66,2005
USC00332067,8.46,1.32,2.73,4.29,2.72,2.17,4.32,2.92,3.55,2.07,3.76,1.99,2005
USC00338642,8.42,1.79,2.07,3.96,1.81,2.43,1.97,5.81,4.25,3.17,3.99,2.11,2005
USC00338313,6.00,1.42,1.48,5.16,1.03,0.52,5.80,4.48,4.87,1.66,2.57,2.23,2005
USC00339197,4.81,2.64,4.23,4.64,2.59,0.81,5.23,3.60,0.88,4.14,3.35,2.37,2005
USC00337935,10.15,0.59,1.96,3.94,3.46,2.13,2.94,3.18,3.99,2.42,3.52,1.39,2005
USC00333375,9.72,1.80,2.11,5.48,2.24,4.57,2.17,6.00,4.36,3.68,2.57,1.91,2005
USC00335188,5.26,1.68,4.32,3.91,0.93,1.87,3.85,5.85,3.31,1.94,4.34,1.06,2005
USC00331458,7.47,2.65,2.24,8.01,2.81,3.02,7.06,4.73,4.21,3.66,4.68,3.84,2005
USC00334979,9.40,1.31,2.92,3.96,3.37,0.96,2.06,7.75,5.83,2.60,4.63,1.76,2005
USC00338609,6.01,1.07,1.31,3.26,1.31,2.91,3.09,3.21,5.06,1.28,3.19,2.73,2005
USC00336600,7.84,1.60,2.91,4.96,4.00,1.05,2.31,5.54,3.65,2.80,3.76,1.14,2005
USC00333393,7.51,0.61,1.98,4.81,2.30,1.70,6.20,8.55,2.62,3.06,1.29,1.19,2005
USC00333722,4.16,2.71,1.19,1.55,1.76,1.11,10.28,0.91,4.76,0.06,3.84,1.54,2005
USC00332160,7.19,2.22,1.81,5.65,2.95,0.92,6.58,5.46,2.45,4.31,3.46,1.13,2005
