id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00401950,1.33,10.15,3.04,6.24,12.09,5.58,6.56,2.94,4.48,5.16,6.89,3.99,2003
USC00408562,3.61,2.29,5.12,7.67,4.09,4.07,5.52,4.58,2.09,2.60,4.47,6.68,2004
USC00405525,2.57,8.43,6.16,4.74,6.12,9.00,5.05,5.57,4.26,5.87,6.81,9.83,2004
USC00408540,3.11,5.44,7.60,3.13,2.93,7.25,7.29,3.80,11.75,3.33,7.89,7.39,2004
USC00407459,3.22,9.57,5.83,3.40,5.09,8.58,4.91,7.28,5.09,7.16,5.45,10.42,2004
USC00401887,2.74,6.30,6.59,3.37,5.20,8.28,9.08,5.07,8.18,5.01,7.30,10.67,2004
USC00409502,3.30,7.51,3.10,4.32,5.65,6.58,8.41,6.39,5.93,1.82,7.90,9.69,2004
USC00404590,3.90,5.89,6.87,4.32,4.79,6.31,6.19,4.30,6.59,5.24,5.13,8.56,2004
USC00400049,3.15,3.77,2.67,7.08,6.02,2.23,2.79,4.29,1.06,8.86,9.57,4.14,2004
USC00403280,3.13,6.50,5.86,4.65,6.62,4.76,5.17,4.55,4.27,7.06,5.41,7.80,2004
USC00401310,5.34,5.75,5.30,5.16,5.90,4.07,7.23,3.50,5.85,3.12,6.16,6.40,2004
USC00405214,2.91,3.85,3.10,8.33,5.15,2.94,3.15,2.94,0.72,6.91,6.80,5.87,2004
USC00406403,3.40,6.15,4.72,6.15,6.21,2.40,2.77,4.65,4.51,5.27,4.54,7.05,2004
USC00405956,3.70,4.98,3.49,8.34,5.83,3.65,4.09,2.80,1.90,5.37,8.93,4.90,2004
USC00405040,3.13,4.60,6.62,3.37,6.30,2.46,5.63,3.16,9.19,4.39,3.45,7.35,2004
USC00403447,4.28,5.94,3.81,9.39,6.65,5.52,4.51,3.13,0.43,5.39,8.40,4.59,2004
USC00408445,3.60,6.15,6.39,1.90,4.92,5.11,5.17,4.09,14.15,3.76,6.62,12.75,2004
USC00406977,3.19,2.79,3.99,7.40,5.67,5.00,2.82,4.83,0.28,8.37,6.50,5.46,2004
USC00402489,3.06,4.04,5.53,6.78,10.04,4.95,3.37,5.85,1.54,8.19,6.80,4.91,2004
USC00403420,2.97,3.87,4.72,3.79,7.76,8.88,7.11,4.94,7.30,3.34,5.69,5.24,2004
USC00401352,2.60,2.94,3.00,7.10,6.14,6.71,4.35,4.37,0.82,7.51,4.66,5.75,2004
USC00405210,1.20,4.35,3.11,7.75,5.19,3.72,4.20,3.87,1.20,10.33,6.33,7.38,2004
USW00013877,2.89,3.37,4.48,4.64,3.91,5.10,5.01,2.64,6.01,3.35,3.70,3.03,2004
USC00407184,2.50,5.31,6.56,2.45,3.51,5.37,4.39,4.39,7.88,3.37,7.27,7.20,2004
USC00401808,4.48,6.20,4.89,2.24,3.37,7.93,4.74,4.17,9.72,4.33,8.69,7.19,2004
USC00408405,4.01,7.47,5.17,4.13,4.34,5.80,8.36,2.31,4.66,3.40,3.22,5.71,2004
USC00407884,3.46,3.74,4.57,3.19,3.45,6.40,3.66,1.34,4.52,2.93,4.79,5.30,2004
USC00401145,3.75,3.63,2.42,8.65,4.48,4.19,4.46,8.35,0.45,7.20,13.31,4.85,2004
USC00406619,4.30,4.87,6.40,3.29,4.66,6.63,3.70,3.24,6.85,4.20,7.35,7.79,2004
USC00408179,1.93,4.50,4.20,2.24,3.66,7.90,7.13,1.59,5.04,2.60,5.26,5.25,2004
USW00003841,3.46,6.49,6.60,3.59,4.41,8.00,5.94,4.42,8.25,5.65,11.85,5.67,2004
USW00003847,3.09,5.85,6.65,3.32,6.63,4.57,6.21,2.41,8.43,3.99,7.54,5.54,2004
USC00409481,4.46,4.70,5.09,4.07,4.99,3.48,4.85,3.20,5.49,4.54,5.04,7.39,2004
USW00013897,3.61,5.77,4.81,6.70,6.90,3.40,3.19,4.24,4.56,4.90,5.21,5.94,2004
USC00403370,4.29,6.33,6.58,4.56,7.44,5.98,7.26,3.11,4.68,5.97,4.83,6.49,2004
USC00400137,3.39,6.41,3.02,7.01,5.48,8.31,4.89,3.87,0.60,5.82,6.69,5.75,2004
USC00402989,2.88,5.11,5.19,6.95,6.49,2.45,5.77,5.00,3.02,6.61,5.15,7.87,2004
USC00403636,2.45,2.96,3.22,9.69,5.54,0.26,4.99,3.63,1.79,4.31,5.59,4.24,2004
USC00405358,2.79,4.22,4.73,7.93,6.29,3.89,4.34,4.59,3.61,7.39,6.83,5.32,2004
USC00400876,3.03,5.85,2.66,7.54,4.62,4.55,2.95,3.27,0.10,7.35,6.67,5.98,2004
USC00405089,3.05,9.21,5.74,3.66,9.28,8.49,6.76,4.39,4.13,9.76,9.02,9.35,2004
USC00405882,3.08,6.25,5.72,5.30,3.08,8.01,5.05,2.98,4.02,4.08,6.33,4.95,2004
USW00013893,3.14,4.44,3.88,6.78,6.04,3.22,3.10,2.97,0.25,6.16,9.39,4.36,2004
USW00013891,2.74,3.64,4.61,2.73,5.35,7.91,7.63,2.19,4.75,3.10,6.02,5.56,2004
USC00403679,2.45,3.37,4.54,4.06,6.04,4.31,7.97,2.25,5.38,2.19,3.15,3.74,2004
USC00402202,3.64,6.10,6.90,3.38,7.02,6.49,5.93,3.28,7.30,4.04,6.09,9.33,2004
USC00400669,3.72,5.44,5.37,7.79,8.26,4.04,2.50,3.46,2.77,3.80,4.48,6.16,2004
USC00402806,3.02,3.41,3.37,4.31,4.90,5.09,5.57,1.73,4.07,3.51,4.23,2.69,2004
USC00408065,3.69,2.26,4.79,4.55,6.70,4.94,4.50,2.54,0.03,4.64,7.79,3.63,2004
USC00405431,4.21,4.07,3.36,1.68,2.09,2.59,4.41,3.11,10.39,3.18,6.71,7.35,2004
USC00405332,3.73,6.56,3.26,4.17,4.69,4.54,3.03,4.99,4.80,3.40,3.85,8.65,2004
USC00407141,3.63,5.75,5.97,4.31,6.98,6.90,5.95,2.82,7.82,3.62,2.65,10.01,2004
USC00404858,3.04,3.64,3.75,4.64,4.31,5.11,4.11,2.81,3.76,2.54,4.94,3.67,2004
USC00408886,3.46,7.14,6.26,3.60,2.89,7.84,7.81,3.86,5.84,2.43,9.12,5.87,2004
USC00402108,3.11,3.44,3.78,6.33,4.40,5.73,3.85,6.35,1.36,4.44,10.91,4.31,2004
USC00406371,3.89,6.12,4.99,3.34,3.16,4.43,6.01,2.83,4.77,3.35,4.83,8.19,2004
USC00407359,4.16,3.63,5.00,6.78,9.80,3.07,6.26,3.52,2.74,3.17,3.26,5.07,2004
USC00408246,3.17,6.34,5.46,5.17,9.32,10.90,4.82,3.57,4.05,5.38,6.42,6.66,2004
USC00404876,3.00,4.29,4.77,7.27,6.61,3.29,5.05,5.35,3.99,6.03,5.08,5.12,2004
USC00404871,3.56,5.84,5.97,2.98,4.68,5.72,4.26,2.25,5.97,3.67,9.92,7.24,2004
USC00409800,2.99,6.40,6.42,4.06,5.27,9.69,5.17,3.22,3.85,4.19,8.05,8.25,2004
USC00401039,2.46,6.18,5.33,4.50,6.68,1.94,4.70,4.60,0.61,6.13,3.84,6.52,2004
USC00408184,2.89,7.03,4.95,3.19,3.91,8.03,3.81,4.52,6.55,5.87,7.88,10.03,2004
USC00402600,2.94,2.49,4.48,5.74,4.00,6.09,3.31,3.48,1.39,8.65,7.93,5.04,2004
USC00408160,3.53,6.68,3.89,6.65,4.62,4.40,4.88,5.57,1.63,7.94,6.52,6.85,2004
USC00409155,2.62,8.29,5.82,4.95,5.02,8.64,5.88,4.74,4.29,7.54,8.07,7.00,2004
USC00406274,2.63,4.90,1.27,0.49,3.69,4.05,3.46,2.95,0.77,4.98,7.32,5.43,2004
USC00406271,3.15,3.29,4.91,3.06,6.54,6.96,4.41,3.44,4.63,3.23,4.36,4.00,2004
USC00406272,2.71,3.54,4.28,2.57,3.83,7.29,5.56,1.62,4.69,2.94,4.80,5.80,2004
USC00405187,2.50,7.10,4.35,3.90,5.39,9.76,5.59,4.24,4.12,5.80,4.80,9.07,2004
USC00409866,3.37,6.06,5.10,3.53,5.12,7.54,6.28,1.71,4.30,3.54,4.91,8.04,2004
USC00400705,3.14,2.74,3.24,6.48,4.63,5.98,3.89,5.37,1.53,7.25,7.47,3.94,2004
USC00403938,4.63,5.90,3.70,6.54,10.66,3.05,6.43,3.38,6.11,4.40,3.84,8.97,2004
USC00404987,2.08,4.35,5.96,6.85,8.22,4.27,7.53,0.74,5.20,2.78,3.90,7.12,2004
USC00401795,3.31,3.30,4.29,6.37,6.04,3.39,3.46,5.88,0.84,5.43,6.78,6.55,2004
USC00401790,3.33,2.79,3.93,6.52,6.29,3.92,5.20,5.48,0.86,4.10,7.04,6.60,2004
USC00404561,3.16,3.56,2.50,9.08,6.23,2.90,4.74,4.93,0.69,7.99,8.33,5.54,2004
USC00404568,3.18,3.63,2.76,8.23,5.41,2.41,2.73,3.63,0.93,8.29,7.52,5.83,2004
USC00406534,2.55,3.32,5.29,4.23,4.92,4.23,5.41,3.22,6.02,1.52,4.59,4.20,2004
USC00405108,8.24,5.59,5.68,4.80,7.15,5.79,4.10,1.94,4.72,2.23,5.24,6.74,2004
USC00408450,3.68,4.11,3.28,9.35,6.20,1.81,3.48,4.75,1.14,4.62,6.20,1.06,2004
USC00408108,3.81,7.50,4.85,4.23,7.43,5.08,11.72,4.26,2.20,6.95,7.20,7.55,2004
USC00402024,4.11,3.73,1.94,2.12,1.70,4.56,7.33,2.61,6.75,2.41,8.94,4.93,2004
USC00403040,2.38,5.65,6.80,2.29,3.88,9.08,7.52,4.98,8.13,2.75,5.25,7.54,2004
USC00407015,3.20,6.63,4.63,7.72,4.03,3.43,3.69,3.39,3.18,8.73,6.32,7.26,2004
USC00403465,4.14,6.11,6.29,3.72,6.62,7.00,2.98,3.63,3.80,5.20,6.54,6.09,2004
USC00409434,2.98,6.88,6.02,4.71,5.11,11.60,6.71,4.70,4.13,5.20,5.43,9.56,2004
USC00409431,3.52,5.31,4.84,6.78,6.86,4.02,6.59,4.80,2.65,7.75,4.52,7.43,2004
USC00402009,4.29,6.79,6.00,4.68,5.27,7.16,4.74,2.38,5.73,4.48,4.74,8.23,2004
USC00401585,2.91,4.98,5.63,6.80,4.35,4.46,3.76,4.28,4.27,6.32,5.44,7.64,2004
USC00408868,3.91,5.33,5.51,3.17,5.28,6.19,3.42,4.06,6.25,3.20,6.21,6.51,2004
USW00003811,3.44,3.72,2.71,8.96,5.96,6.20,3.08,4.73,0.43,7.16,8.83,3.79,2004
USC00408414,3.95,2.30,5.55,3.97,3.07,3.70,5.40,4.61,2.94,5.72,5.16,10.02,2004
USC00406012,2.91,4.78,2.53,8.15,4.61,5.02,2.10,4.85,0.32,10.13,8.75,4.60,2004
USC00402934,1.89,3.08,3.07,3.75,5.30,6.74,5.06,5.69,6.26,2.19,3.14,2.85,2004
USC00400284,3.75,4.70,4.56,2.87,1.97,8.46,5.53,5.49,7.52,2.90,8.00,7.77,2004
USC00401480,4.52,6.96,4.59,3.44,5.53,3.28,5.07,3.29,3.70,3.73,4.87,7.05,2004
USC00404613,2.74,3.77,4.76,2.74,4.61,5.26,5.22,2.48,4.57,3.19,4.42,6.20,2004
USC00403074,3.27,6.42,5.84,4.51,3.74,8.90,4.35,6.64,3.95,6.18,8.88,8.44,2004
USC00409219,3.11,2.44,5.24,5.31,5.34,3.75,2.67,4.94,0.02,7.42,8.90,5.90,2004
USC00406292,1.89,2.94,1.42,4.71,4.97,3.61,3.36,4.59,7.22,3.51,2.94,4.63,2004
USC00406435,3.54,7.36,5.86,2.48,6.11,6.43,5.06,3.53,3.44,6.09,6.94,9.97,2004
USC00402388,3.63,6.24,5.23,2.87,2.76,6.56,3.04,4.16,8.31,2.98,8.09,7.26,2004
USC00402360,3.16,5.21,5.69,2.52,1.70,5.36,3.53,4.00,9.75,3.84,7.06,7.67,2004
USC00409493,3.59,0.75,3.53,6.11,4.94,7.47,2.27,7.56,1.26,7.63,3.47,4.23,2004
USC00402711,3.18,7.00,3.41,2.37,4.93,3.98,3.46,3.78,4.23,4.48,4.19,9.61,2004
USC00401663,2.11,2.96,2.28,4.75,5.84,2.54,3.44,2.59,1.60,9.02,4.15,4.90,2004
USC00408953,3.42,7.36,6.02,2.92,5.53,5.12,3.22,4.56,4.94,3.53,7.41,8.60,2004
USC00404223,3.19,5.82,4.29,3.93,7.98,5.73,2.50,6.43,3.15,8.05,7.01,5.29,2004
USC00409709,3.69,3.80,5.06,6.66,7.74,3.76,6.12,2.99,1.57,4.35,4.32,8.04,2004
USC00404033,3.65,4.97,2.96,8.64,4.10,3.37,2.17,4.06,0.54,9.50,7.80,6.62,2004
USW00003894,2.87,2.13,3.25,6.91,8.91,3.25,2.75,3.06,1.21,3.09,6.68,5.07,2004
USC00405158,2.94,4.97,4.36,2.12,2.07,6.29,4.83,4.58,7.68,2.85,6.61,8.22,2004
USC00406328,4.42,4.51,5.68,5.88,10.53,15.10,10.66,7.29,17.80,4.44,8.47,7.53,2004
USC00406170,4.26,7.12,6.95,4.47,6.34,8.07,7.03,3.95,7.38,5.56,5.65,9.06,2004
USC00408916,3.01,2.93,3.56,5.42,5.89,4.11,2.21,4.04,0.36,7.49,6.87,4.60,2004
USC00404417,3.17,2.19,3.21,8.96,5.47,7.04,3.86,3.93,0.51,9.98,8.21,4.45,2004
USC00409065,2.56,4.48,4.75,3.83,3.48,6.86,7.41,3.81,7.27,2.46,7.22,8.51,2004
USC00404771,4.10,3.46,4.72,6.30,4.02,8.53,4.64,6.32,0.13,8.67,9.76,5.35,2004
USW00013882,3.61,4.89,4.36,1.93,3.92,4.16,7.47,2.74,8.28,4.62,7.61,6.60,2004
USC00401561,1.82,5.69,3.87,4.51,5.38,2.96,3.62,7.38,5.48,3.87,3.52,5.15,2004
USC00400081,3.55,5.64,6.97,4.80,4.58,6.67,8.67,2.65,7.24,5.12,8.33,7.41,2004
USC00406829,1.82,4.28,5.58,4.28,5.89,3.00,5.94,5.55,7.52,3.78,5.74,7.25,2004
USC00405595,2.65,7.97,6.48,5.66,3.94,10.10,8.57,5.48,3.93,1.87,4.98,9.29,2004
USC00405118,4.31,5.59,5.28,4.85,6.25,1.45,3.04,4.02,5.17,3.49,4.13,7.56,2004
USC00406493,3.66,3.73,4.80,3.43,6.29,5.63,5.03,5.06,5.54,3.30,5.16,6.43,2004
USC00407369,3.31,2.68,3.96,6.14,6.49,2.21,5.74,4.24,1.17,3.20,5.08,4.52,2004
USC00406806,4.11,5.79,4.76,6.94,7.16,2.64,3.51,3.70,5.00,3.65,5.72,6.26,2004
USC00406803,3.57,3.95,4.94,6.60,6.34,1.50,3.46,2.80,1.96,4.23,3.90,6.69,2004
USC00401587,2.55,5.56,4.96,6.30,5.43,7.82,3.85,3.80,3.18,6.86,6.31,6.84,2004
USC00408522,3.45,7.14,6.28,4.00,4.99,8.42,5.66,3.50,4.61,4.18,6.07,6.93,2004
USW00053868,3.18,5.71,6.19,3.33,3.90,7.75,4.94,2.91,7.62,5.51,11.16,5.36,2004
USC00409691,3.45,7.35,6.85,1.91,6.10,6.11,11.06,3.91,8.42,4.51,8.99,11.94,2004
USC00406162,3.50,7.34,6.98,4.19,4.36,9.80,7.64,3.95,6.17,6.28,7.84,12.38,2004
USC00406340,7.74,12.06,3.27,3.73,9.11,14.11,4.98,4.47,8.31,11.15,13.94,18.56,2004
USC00405681,3.23,2.56,4.59,8.87,5.13,3.48,2.21,5.17,0.02,6.52,8.32,2.58,2004
USC00401957,3.19,6.38,5.48,2.85,5.95,6.94,3.45,4.16,2.50,6.34,6.87,9.20,2004
USC00401950,3.71,4.46,3.55,7.66,5.25,4.83,3.93,4.43,0.79,4.84,8.26,5.22,2004
USC00401720,5.26,4.80,2.25,5.57,0.86,3.20,5.24,6.22,1.80,0.11,3.53,3.48,2005
USC00408562,4.07,3.81,3.09,7.61,0.36,4.62,4.24,8.00,0.87,0.13,3.28,2.89,2005
USC00405525,3.61,4.55,2.32,6.04,1.48,7.21,6.45,3.77,3.65,0.13,5.02,4.63,2005
USC00401352,3.79,3.75,3.32,9.13,0.18,6.13,2.48,6.49,3.00,0.01,3.62,2.03,2005
USC00407459,3.85,5.05,2.76,6.50,1.26,4.87,4.45,8.52,4.44,0.32,3.68,5.06,2005
USC00401887,3.50,5.82,3.22,4.78,1.19,5.70,6.77,8.87,3.33,0.55,5.80,3.43,2005
USC00404590,5.20,3.97,3.44,7.89,4.38,3.30,5.72,3.38,1.93,1.25,3.67,3.59,2005
USC00402360,3.33,4.43,2.66,6.36,3.15,2.78,11.68,5.10,2.44,0.16,3.85,2.60,2005
USC00400049,4.96,3.12,4.41,7.19,0.58,3.71,2.76,8.25,4.69,0.23,3.66,2.30,2005
USC00401310,5.22,4.41,3.13,7.08,2.33,2.09,3.69,2.34,0.32,1.02,3.35,2.54,2005
USC00406403,4.66,3.75,4.02,6.69,0.81,2.65,2.43,7.34,1.68,0.01,3.17,2.45,2005
USC00403074,3.26,5.31,3.17,8.32,0.60,5.82,6.37,3.10,4.36,0.15,4.28,0.35,2005
USC00405040,6.24,4.33,2.12,5.50,5.40,1.96,7.01,2.32,2.57,1.07,4.74,2.52,2005
USC00403447,5.88,3.36,4.36,6.30,0.59,2.61,7.60,4.58,3.11,0.36,2.29,2.57,2005
USC00408445,2.91,5.76,3.75,6.26,1.63,6.78,8.95,8.11,4.17,0.80,5.49,3.90,2005
USC00402489,5.48,4.33,2.04,7.72,0.90,4.92,3.46,8.76,2.58,0.06,2.48,2.62,2005
USC00403420,2.44,4.72,5.07,5.57,4.02,5.43,7.33,5.74,1.65,1.80,3.96,3.76,2005
USC00405210,4.94,4.58,2.31,6.86,0.05,5.66,4.22,6.18,1.48,0.96,2.86,2.22,2005
USC00405214,4.70,3.83,2.61,7.48,0.16,5.21,4.88,6.98,2.31,0.62,3.45,2.01,2005
USW00013877,2.91,2.78,2.85,5.44,2.26,4.93,5.80,3.21,0.76,1.45,2.46,2.71,2005
USC00406977,4.81,3.78,4.61,7.48,0.78,5.78,6.95,6.88,2.85,0.30,3.20,2.54,2005
USC00407184,3.44,4.83,2.13,4.63,1.46,3.41,7.46,3.42,3.96,0.79,5.50,2.30,2005
USC00401808,3.54,4.26,4.68,4.04,2.71,4.89,9.53,2.51,2.01,1.82,5.94,3.82,2005
USC00408405,5.62,5.00,1.93,5.63,1.66,2.93,7.20,4.34,1.46,0.76,4.05,3.04,2005
USC00407884,3.65,3.27,3.20,6.33,2.79,3.81,3.63,2.15,0.75,1.29,2.30,3.60,2005
USC00405278,4.72,5.48,2.20,5.56,0.27,3.81,4.84,6.45,1.92,0.15,2.34,2.68,2005
USC00406619,4.19,3.44,3.72,7.28,2.60,3.11,7.74,3.61,1.72,1.23,3.99,3.31,2005
USC00408179,1.76,2.11,4.09,4.72,2.61,2.14,6.37,3.64,1.66,1.11,3.47,2.89,2005
USW00003841,5.31,4.43,3.46,6.49,3.85,2.89,9.75,2.44,2.33,1.18,4.49,2.90,2005
USW00003847,5.38,4.97,3.11,5.88,2.19,1.68,6.07,4.98,1.63,1.48,4.75,3.04,2005
USC00409481,5.27,3.98,3.29,5.56,1.01,2.34,5.18,6.46,1.99,0.23,4.92,2.72,2005
USC00400705,4.77,4.54,2.31,7.96,0.38,5.33,4.09,5.49,2.59,0.10,4.33,2.72,2005
USC00403370,5.87,4.77,2.77,5.24,2.63,2.66,5.86,4.39,0.79,0.49,4.75,3.07,2005
USC00400137,4.37,4.95,4.39,7.13,0.80,5.63,4.52,7.14,3.81,0.30,2.26,2.39,2005
USC00402989,4.60,3.19,3.89,7.82,0.82,3.27,5.85,7.66,1.97,0.17,2.78,2.91,2005
USC00403636,5.92,4.71,1.59,7.86,0.56,2.81,6.34,7.26,1.54,0.06,2.93,3.92,2005
USC00408540,3.83,5.03,2.74,5.77,3.32,3.77,8.70,4.62,3.49,0.91,4.72,2.90,2005
USC00400876,4.46,4.37,3.49,7.02,0.52,4.46,3.75,7.61,3.15,0.10,2.56,2.53,2005
USC00405089,5.21,5.75,2.28,5.51,1.76,5.14,4.15,6.67,5.53,0.00,2.47,4.38,2005
USC00409502,5.15,4.24,2.09,6.06,0.20,7.09,3.69,9.08,3.46,0.06,3.57,3.67,2005
USC00405882,3.18,4.47,2.36,5.50,1.65,2.83,3.42,3.69,1.90,0.29,4.64,3.44,2005
USW00013897,4.42,3.84,3.91,6.93,1.03,2.70,2.39,6.89,1.44,0.02,3.29,2.46,2005
USW00013893,4.98,3.20,3.52,5.30,1.10,1.40,8.22,5.68,1.60,0.79,2.33,1.91,2005
USW00013891,2.33,3.78,3.48,4.77,3.18,3.10,4.98,3.77,1.74,1.09,3.43,2.83,2005
USC00400669,6.26,4.45,3.02,8.22,1.59,2.05,3.45,8.03,1.18,0.19,3.57,2.83,2005
USC00402806,2.88,2.76,2.94,6.05,3.95,4.10,5.18,3.02,0.68,1.52,4.00,2.12,2005
USC00408065,4.08,2.29,4.46,5.11,1.75,3.01,4.70,9.26,2.58,0.04,2.00,0.93,2005
USC00405431,0.91,6.74,1.01,4.95,2.14,5.60,5.01,4.08,2.28,1.00,1.22,0.28,2005
USC00405332,4.30,5.13,3.83,4.39,2.87,3.25,4.34,1.85,1.36,0.62,3.33,3.33,2005
USC00407141,3.76,2.85,3.14,6.44,4.69,2.35,4.41,3.14,0.74,0.97,3.33,0.59,2005
USC00404858,2.67,2.35,2.44,4.30,2.07,1.97,10.29,4.78,0.90,1.35,2.61,3.42,2005
USC00408886,2.89,4.21,5.30,4.26,4.44,3.08,7.72,2.47,2.25,1.19,5.75,3.80,2005
USC00402108,4.64,3.68,4.18,5.96,0.52,2.75,7.29,6.94,3.18,0.42,5.46,1.78,2005
USC00406371,5.07,4.36,2.67,5.95,1.28,3.07,6.16,4.48,2.23,0.35,3.27,2.68,2005
USC00407359,4.85,4.10,3.09,7.02,2.30,2.69,2.66,16.10,1.66,0.22,2.98,2.25,2005
USC00408246,3.95,5.31,3.48,6.44,0.74,3.84,5.50,5.57,1.56,0.17,3.44,4.15,2005
USC00404876,5.33,3.64,2.53,7.32,1.48,3.35,3.49,5.71,1.57,0.07,1.67,2.75,2005
USC00404871,5.54,5.93,1.34,4.36,2.82,3.19,8.44,4.52,2.18,1.57,4.42,2.86,2005
USC00406170,5.02,5.41,3.14,5.99,2.46,4.45,7.04,2.58,3.68,1.29,4.72,4.46,2005
USC00409800,3.10,4.35,2.64,4.69,1.53,4.67,4.05,3.24,5.75,0.17,5.85,3.64,2005
USC00408184,2.72,2.01,2.96,5.64,1.71,7.38,6.04,5.06,4.98,1.67,6.47,3.84,2005
USC00402600,3.76,3.12,4.89,7.74,0.62,5.42,4.19,6.74,3.43,0.30,3.07,1.70,2005
USC00408160,5.00,5.54,2.43,6.57,0.74,7.48,9.38,7.94,3.23,0.38,2.92,3.28,2005
USC00403280,4.62,3.64,3.72,6.33,0.80,3.56,3.82,5.77,3.14,0.12,3.38,2.86,2005
USC00409155,3.62,4.20,2.25,5.35,1.43,4.68,3.54,2.93,2.83,0.21,4.31,3.97,2005
USC00406274,2.75,5.15,2.55,5.42,1.00,2.48,3.44,2.02,5.31,1.02,2.29,1.09,2005
USC00406271,2.95,3.26,3.19,5.84,2.27,2.35,5.09,1.98,1.31,1.03,2.76,2.87,2005
USC00406272,3.04,3.76,3.24,5.24,2.72,3.68,6.58,1.79,1.58,1.04,2.89,3.21,2005
USC00405187,3.91,4.72,3.83,6.82,1.19,3.87,5.46,6.44,4.91,0.08,3.85,3.93,2005
USC00409866,5.22,4.48,2.44,4.56,1.24,5.60,5.96,3.06,1.16,0.44,3.28,2.85,2005
USC00403938,6.24,4.60,3.65,9.41,0.83,2.76,5.28,9.86,0.94,0.18,5.10,2.89,2005
USC00401795,4.57,3.30,3.15,6.52,1.30,2.81,2.22,7.09,1.78,0.08,4.77,2.32,2005
USC00401790,4.87,3.71,2.93,6.64,2.97,3.72,2.25,9.00,1.37,0.04,5.39,2.49,2005
USC00404561,4.66,3.67,4.10,8.54,0.36,6.87,5.46,7.27,3.95,0.14,2.84,2.05,2005
USC00404568,4.18,3.46,4.47,7.43,0.50,7.09,5.31,10.35,4.34,0.34,4.37,1.89,2005
USC00406534,1.94,3.53,2.97,4.48,4.16,4.63,5.89,3.89,1.01,1.45,3.19,2.50,2005
USC00405108,4.13,4.55,3.93,4.73,0.58,1.81,3.75,7.50,1.65,0.07,4.87,2.67,2005
USC00408450,4.31,4.02,2.11,7.13,0.31,2.54,2.96,6.57,3.84,0.53,2.41,1.57,2005
USC00408108,4.75,5.06,3.26,6.05,0.81,7.56,4.41,7.02,8.27,0.00,2.42,3.85,2005
USC00402024,1.37,1.60,3.78,2.17,0.00,3.33,6.77,2.92,0.47,1.23,1.62,1.05,2005
USC00403040,3.00,4.47,3.31,5.21,0.98,3.15,5.04,4.61,3.73,1.06,6.11,2.92,2005
USC00407015,4.47,4.72,2.30,5.95,0.30,4.00,4.93,7.28,6.03,0.19,2.00,2.97,2005
USC00403465,5.03,4.29,4.21,4.38,0.65,2.28,5.10,5.18,2.01,0.59,4.61,2.85,2005
USC00409434,3.81,5.23,3.13,6.75,1.10,3.72,6.20,4.48,3.56,0.27,3.71,3.89,2005
USC00409431,3.38,0.93,2.72,7.17,1.26,3.51,3.37,5.53,2.08,0.14,2.13,2.54,2005
USC00402009,6.01,4.91,2.32,5.87,1.15,4.78,5.81,2.01,2.13,0.32,1.67,2.38,2005
USC00401039,1.32,2.71,1.78,6.15,1.85,2.72,3.83,4.30,3.06,0.03,3.57,2.78,2005
USC00401587,4.62,3.98,1.81,5.72,0.25,3.98,3.70,6.22,1.13,0.00,1.40,2.74,2005
USC00401585,4.98,4.46,2.83,8.48,0.68,5.07,3.41,7.57,1.66,0.10,1.90,3.36,2005
USC00408868,4.04,3.98,3.60,6.44,2.22,2.15,6.52,2.23,1.33,0.69,3.69,3.89,2005
USW00003811,4.74,3.74,4.29,4.79,0.42,6.60,3.45,9.72,4.33,0.05,2.55,2.02,2005
USC00408414,5.82,2.99,3.53,5.42,0.92,3.62,10.22,9.76,2.30,0.31,5.39,2.76,2005
USC00406012,4.58,2.86,4.67,7.56,0.59,5.08,5.31,8.09,3.76,0.33,4.27,2.46,2005
USC00402934,2.52,2.72,3.52,4.98,2.49,2.54,5.23,4.21,1.06,1.38,4.38,2.76,2005
USC00400284,3.41,4.43,3.17,5.04,3.29,4.30,7.57,2.48,2.69,1.13,6.08,3.61,2005
USC00401480,4.58,4.74,3.56,4.12,1.01,1.16,4.83,6.73,2.04,0.34,4.18,0.93,2005
USC00409219,4.34,3.24,6.88,5.11,1.38,4.59,4.54,6.02,3.52,0.02,3.00,1.45,2005
USC00406292,2.32,3.45,2.65,2.54,1.80,2.32,6.16,2.43,0.58,2.15,0.00,3.38,2005
USC00406435,5.86,5.08,3.35,5.67,0.62,7.64,5.47,4.83,2.15,0.29,3.01,4.09,2005
USC00408609,5.50,4.12,2.73,4.33,1.98,1.52,0.87,4.02,1.48,0.29,2.12,3.00,2005
USC00402388,3.59,4.77,2.57,5.68,3.46,4.87,8.43,4.59,2.67,0.81,5.14,3.36,2005
USC00405035,5.31,5.07,2.81,4.44,1.63,2.54,8.04,5.93,2.69,0.50,3.97,3.63,2005
USC00406340,16.23,7.37,7.37,4.44,1.15,5.26,7.94,11.37,4.95,0.28,3.37,4.37,2005
USC00409493,1.50,4.53,2.52,9.08,0.38,3.33,2.45,7.08,2.94,0.07,3.71,2.61,2005
USC00402711,5.30,5.37,2.98,3.25,1.05,4.81,5.02,0.13,2.80,0.03,2.86,2.34,2005
USC00401663,4.46,5.89,3.02,7.62,0.67,6.25,3.42,6.53,1.46,0.02,3.53,2.37,2005
