id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00422798,0.18,0.58,0.87,0.07,0.48,0.34,0.04,1.35,0.20,0.04,0.77,0.88,2003
USC00427942,0.71,1.78,2.31,1.22,1.11,2.08,0.12,0.46,0.00,1.26,2.76,3.83,2003
USC00421168,0.20,1.34,1.11,0.11,0.30,0.25,0.23,1.26,0.37,0.43,0.40,0.68,2003
USC00425377,0.01,0.51,0.95,0.32,0.21,1.82,0.00,0.26,0.60,0.05,0.68,0.00,2003
USC00427260,0.67,0.50,1.03,0.41,0.57,0.10,0.50,1.17,0.55,0.21,0.87,0.75,2003
USW00094030,0.28,0.52,0.82,0.72,1.25,0.68,0.00,0.32,0.18,0.15,0.67,1.02,2003
USW00023162,0.45,0.64,0.66,0.58,0.74,0.98,0.10,0.79,1.04,0.45,0.79,1.53,2003
USC00420527,0.57,2.38,3.31,1.29,2.31,0.03,1.56,3.58,0.83,0.50,0.89,3.13,2003
USC00424764,0.53,0.54,1.44,0.30,0.63,0.06,1.17,1.09,0.37,0.57,0.60,1.26,2003
USC00424100,0.31,1.71,2.22,0.00,0.14,0.03,0.49,0.56,3.24,0.66,0.64,0.51,2003
USC00423776,0.18,1.66,0.70,0.37,1.17,0.01,1.74,1.19,0.39,0.22,0.54,1.62,2003
USC00426053,0.34,2.17,0.51,0.50,0.28,0.00,1.09,1.92,3.29,0.79,1.27,0.40,2003
USC00423486,0.27,0.39,0.85,1.19,1.22,0.31,0.00,2.96,0.21,0.88,1.00,1.69,2003
USC00427064,0.62,1.22,1.37,2.03,2.24,1.43,0.16,0.74,0.50,0.42,2.95,3.02,2003
USC00420738,0.44,3.54,1.61,0.08,0.46,0.14,0.22,1.26,1.57,1.03,1.55,0.58,2003
USC00420730,0.36,1.15,0.81,0.49,0.40,0.90,0.14,0.34,0.11,0.00,1.03,1.08,2003
USC00422828,0.94,2.24,2.20,1.21,1.18,0.70,0.05,1.09,0.62,0.29,1.96,2.82,2003
USC00424748,0.44,0.57,0.64,1.00,0.74,0.28,0.00,0.28,0.12,0.04,0.29,0.60,2003
USC00426181,0.00,2.43,1.55,1.55,0.41,0.00,0.16,1.18,0.25,0.01,1.13,3.11,2003
USC00421214,0.02,0.37,1.22,0.08,0.56,0.12,0.00,0.88,0.30,0.29,0.57,0.91,2003
USC00427655,0.80,1.19,1.87,2.97,1.86,1.18,0.30,0.66,1.23,0.66,2.94,5.15,2003
USC00420928,0.74,0.80,0.42,0.64,1.56,0.39,0.22,0.30,0.39,0.17,1.25,1.22,2003
USC00429165,0.84,1.81,2.35,1.32,2.08,2.33,0.34,0.45,0.61,0.78,2.20,1.18,2003
USC00425402,0.34,1.12,1.62,1.22,1.19,0.33,0.09,1.76,0.17,0.24,1.62,1.47,2003
USC00422253,0.09,0.82,1.24,0.84,0.91,1.67,0.13,0.66,0.31,0.21,0.90,1.04,2003
USC00421590,0.67,1.44,1.44,0.57,1.85,2.62,0.00,1.37,0.55,0.15,1.36,1.50,2003
USC00425892,0.83,1.78,3.07,2.63,2.62,1.73,0.51,0.80,1.54,0.68,2.53,5.59,2003
USC00427026,0.13,0.48,0.78,0.28,0.56,0.12,0.60,0.78,0.40,0.20,0.47,1.32,2003
USC00423506,0.28,3.00,1.81,0.41,0.17,0.00,0.04,0.58,0.44,0.00,0.94,2.40,2003
USC00420086,0.27,2.93,1.10,0.67,1.04,0.04,2.37,1.56,0.58,0.43,0.90,2.54,2003
USC00426938,0.30,1.13,0.79,0.62,2.12,0.52,0.15,0.50,0.64,0.17,0.80,3.33,2003
USC00422101,0.52,0.96,0.69,0.74,0.63,0.43,0.00,0.69,0.39,0.57,0.21,1.54,2003
USC00427408,0.34,0.63,0.49,1.38,0.88,0.76,0.02,0.87,0.80,0.22,1.04,2.07,2003
USC00425582,0.22,1.15,0.76,0.02,0.07,0.11,0.22,0.50,1.26,0.37,0.84,0.23,2003
USC00427165,0.30,1.63,1.22,0.54,1.94,1.52,0.35,1.44,0.45,0.68,1.78,1.16,2003
USC00421216,0.04,0.54,1.84,0.03,0.42,0.08,0.00,1.65,0.53,1.75,0.85,1.73,2003
USC00428465,1.93,2.53,3.40,1.65,4.05,2.48,0.98,1.81,1.40,0.70,7.29,7.52,2003
USC00420820,1.50,1.43,1.97,2.24,2.04,0.94,0.32,0.59,0.97,0.48,2.93,4.96,2003
USC00424947,0.26,2.43,0.76,0.24,1.18,0.54,0.58,1.01,1.38,1.36,0.67,1.33,2003
USC00423809,0.46,0.92,0.56,1.04,1.15,1.80,0.22,0.96,0.69,0.39,1.99,1.91,2003
USC00426404,1.42,0.97,1.73,1.15,1.65,0.47,0.27,1.28,0.57,0.37,2.54,3.91,2003
USC00428119,0.35,2.07,1.69,2.45,1.86,1.56,0.00,1.21,0.62,0.54,2.50,4.73,2003
USC00426568,0.11,0.50,0.96,0.30,1.00,0.46,0.00,0.32,0.13,0.09,0.78,0.70,2003
USC00425733,0.25,1.26,0.85,0.15,0.92,0.07,0.69,1.07,0.38,0.21,0.82,1.04,2003
USC00422702,0.57,11.40,1.29,2.01,1.34,1.08,0.19,1.79,0.44,0.19,2.11,3.50,2003
USC00422578,0.15,1.35,2.10,0.79,1.19,0.43,0.68,1.92,0.56,0.20,1.40,1.45,2003
USC00421144,0.11,0.22,0.17,1.56,1.23,0.11,0.07,0.80,0.29,0.14,0.41,1.07,2003
USW00094128,0.75,1.44,1.52,0.76,1.43,0.60,0.05,0.91,0.58,0.20,1.46,1.96,2003
USC00427714,0.60,1.54,2.15,0.96,1.29,0.66,0.10,0.71,0.66,0.27,1.68,2.13,2003
USC00422726,1.54,1.20,1.39,2.22,1.57,0.42,0.16,0.41,0.60,0.60,2.57,1.63,2003
USC00420849,0.24,1.67,0.79,0.32,1.26,0.00,0.20,1.39,0.74,0.33,0.79,1.69,2003
USC00422558,0.04,2.87,1.62,0.90,0.36,0.04,0.81,1.87,0.84,0.00,1.17,2.08,2003
USC00424968,0.31,2.38,1.68,1.23,0.19,0.00,0.36,1.22,0.81,0.06,0.61,1.25,2003
USC00423600,0.19,1.20,0.68,0.09,0.30,0.01,0.13,0.95,0.04,0.39,0.69,0.95,2003
USC00421163,0.23,0.98,1.13,0.14,0.59,0.09,0.10,1.66,0.76,1.09,1.52,0.19,2003
USC00425826,0.97,1.08,0.91,1.69,1.32,1.71,0.28,0.50,0.63,0.44,2.85,3.00,2003
USW00093075,0.15,1.05,1.07,0.02,0.37,0.16,0.00,0.87,0.37,0.58,0.34,0.65,2003
USC00425065,0.46,1.91,1.87,1.46,1.53,0.60,0.08,1.20,0.37,0.38,1.59,2.23,2003
USC00425805,0.17,3.24,1.47,0.02,0.32,0.13,0.52,2.33,1.77,0.91,1.98,1.56,2003
USC00424321,0.14,0.38,0.18,0.56,0.75,1.03,0.10,0.94,0.28,0.27,0.65,0.22,2003
USC00422864,0.00,1.04,0.99,1.67,0.76,1.66,0.37,0.84,1.75,2.23,0.15,0.07,2004
USC00428771,0.66,4.61,0.72,3.35,1.07,0.80,0.16,0.45,0.80,3.65,1.23,0.29,2004
USC00423980,0.00,0.87,0.10,0.94,0.09,0.09,0.03,0.56,0.59,0.66,1.45,0.89,2004
USC00420074,0.13,1.21,0.00,1.15,0.11,1.05,0.52,0.62,1.11,3.36,1.44,0.74,2004
USC00420072,2.61,3.30,1.88,2.75,1.81,1.44,1.85,1.94,1.74,6.53,2.34,12.09,2004
USW00023176,0.11,1.28,0.09,1.63,0.32,0.35,0.85,1.29,0.20,2.79,0.64,1.65,2004
USW00023170,0.02,0.65,0.17,1.61,0.25,0.34,0.71,0.22,0.69,0.50,2.65,0.56,2004
USC00424174,0.01,1.28,0.15,2.29,0.40,1.18,0.93,1.48,1.57,1.34,1.93,0.00,2004
USC00426534,0.60,3.11,0.08,1.52,0.04,0.16,0.90,0.82,1.19,23.98,4.16,3.15,2004
USC00426538,0.26,0.91,0.43,1.39,0.59,1.45,0.80,0.59,0.49,3.15,1.06,1.25,2004
USC00424362,0.43,3.59,0.45,2.74,1.09,1.47,1.53,0.80,1.04,4.32,1.53,0.37,2004
USC00425182,0.88,2.74,0.92,0.00,1.60,1.07,0.21,1.13,2.04,4.62,1.45,1.26,2004
USC00425186,0.68,2.92,0.96,1.66,2.27,1.10,0.33,0.80,1.85,4.80,1.32,0.76,2004
USC00426181,0.18,4.06,0.30,1.71,0.20,0.23,1.30,1.52,2.49,10.33,2.80,3.55,2004
USC00427271,0.74,3.41,0.86,1.28,2.91,1.17,0.81,0.94,2.37,5.17,1.07,0.91,2004
USW00023159,0.08,1.46,0.09,1.28,0.24,0.06,0.21,1.02,1.43,4.06,3.01,1.02,2004
USC00421759,0.70,3.91,1.78,3.99,1.65,0.50,0.11,0.62,1.09,4.69,2.24,0.55,2004
USW00094030,0.06,0.54,0.02,0.91,0.19,0.74,0.31,0.11,1.76,3.15,0.99,0.37,2004
USC00424342,0.08,0.60,0.05,0.83,0.11,0.33,0.25,0.11,1.47,2.72,1.18,0.28,2004
USC00426708,0.03,0.63,0.07,1.11,0.17,1.13,0.75,1.19,0.59,1.20,1.22,0.53,2004
USC00424755,0.05,2.63,0.06,1.51,0.03,0.25,1.96,0.47,1.70,3.07,2.31,1.35,2004
USC00424135,1.87,1.98,5.21,2.22,2.00,2.12,0.33,0.67,1.00,6.35,1.54,4.47,2004
USC00421918,0.42,2.57,0.60,1.06,3.42,0.74,0.41,1.41,2.14,5.53,0.89,1.62,2004
USC00425065,0.55,2.15,0.43,2.25,0.79,1.77,0.08,0.81,0.03,3.62,1.46,0.78,2004
USC00422235,1.94,3.24,0.94,1.96,0.58,0.17,0.65,1.15,0.74,4.84,1.07,1.01,2004
USC00429133,0.93,1.44,0.42,2.14,0.55,0.10,0.59,0.41,0.56,3.38,0.81,0.42,2004
USC00425477,0.77,0.53,0.09,1.59,0.40,0.17,1.52,0.30,0.68,1.76,0.55,0.54,2004
USC00421241,0.38,0.44,0.00,1.72,0.00,0.22,0.23,0.12,0.80,1.78,1.86,0.48,2004
USC00425733,0.44,0.76,0.02,2.02,0.26,0.34,0.08,0.24,1.20,0.66,1.78,0.68,2004
USC00425268,0.40,1.16,0.04,1.10,0.75,1.24,0.78,0.56,2.66,5.71,1.81,0.82,2004
USC00424508,1.04,2.59,0.06,1.22,0.00,0.16,0.22,2.88,1.67,5.64,2.26,1.06,2004
USC00421260,0.52,1.52,0.05,0.74,0.92,0.22,0.60,0.46,0.45,5.27,2.64,2.02,2004
USC00420336,0.16,0.84,0.15,2.09,0.28,0.76,0.00,0.15,1.19,0.78,1.14,0.57,2004
USC00428478,0.76,2.06,0.05,1.83,0.25,0.98,0.40,2.14,1.76,7.84,1.30,1.15,2004
USC00420788,0.77,1.15,0.00,0.82,0.00,0.00,0.34,0.12,2.46,0.51,1.85,0.86,2004
USW00093129,0.34,0.98,0.09,0.93,0.76,0.29,1.66,0.85,0.71,3.61,1.69,0.91,2004
USC00422257,0.17,1.39,0.39,1.38,0.33,0.24,0.26,0.34,0.85,2.30,0.24,0.29,2004
USC00423348,0.40,1.54,0.36,1.52,1.06,0.62,0.53,0.30,1.02,2.93,0.98,0.32,2004
USC00421446,1.37,3.65,1.80,2.80,2.18,1.53,1.08,0.52,1.20,5.57,2.56,1.55,2004
USC00426414,1.00,3.73,0.90,0.84,1.75,1.00,0.60,0.35,1.00,5.73,1.05,1.50,2004
USC00428456,0.64,1.04,0.01,1.25,0.38,0.05,1.65,0.81,0.49,3.57,1.73,0.75,2004
USC00428668,0.32,2.24,0.23,1.28,2.02,0.46,0.51,0.75,1.70,4.34,0.93,1.86,2004
USC00420487,0.50,0.72,0.05,1.33,2.26,0.79,0.39,0.61,0.92,2.12,0.80,1.02,2004
USC00427686,1.60,3.11,0.87,2.33,1.20,0.96,0.40,1.02,0.38,4.97,1.48,0.67,2004
USC00425969,0.25,0.36,0.00,0.76,0.12,0.34,0.09,0.14,0.75,3.43,1.09,0.24,2004
USC00422996,0.01,0.32,0.28,0.76,0.05,0.28,0.02,0.02,0.24,2.36,0.51,0.20,2004
USC00422561,0.27,0.93,0.08,0.61,0.71,0.24,0.83,0.42,0.14,3.17,0.78,1.91,2004
USC00422385,0.52,1.02,0.64,1.00,0.99,1.22,1.23,1.12,0.64,3.69,1.11,1.40,2004
USC00421008,0.26,2.76,0.18,1.36,0.00,0.28,0.99,0.65,1.58,4.44,7.09,1.67,2004
USC00422173,0.02,0.55,0.04,0.67,0.15,0.43,0.14,0.10,1.60,3.16,1.26,0.45,2004
USC00425723,0.75,1.20,0.04,1.76,0.84,0.47,2.25,0.87,0.30,3.50,1.30,1.26,2004
USC00429717,0.67,3.63,0.23,1.77,0.08,0.00,0.14,0.80,0.96,5.50,2.99,1.74,2004
USW00093141,0.17,1.39,0.01,0.97,0.08,0.62,0.26,0.60,1.99,3.01,1.38,0.68,2004
USC00429595,0.25,0.56,0.30,0.99,1.11,1.66,0.09,0.66,0.47,2.73,0.76,0.53,2004
USC00427395,0.03,0.66,0.00,0.33,0.11,0.15,0.02,0.11,1.18,3.09,1.01,0.35,2004
USC00426123,0.06,0.80,0.00,1.69,0.04,0.87,0.22,0.52,1.96,3.96,1.20,0.58,2004
USC00429368,0.07,1.25,0.00,0.88,0.02,1.00,0.35,1.12,0.82,3.63,1.55,0.58,2004
USC00421171,0.00,0.71,0.06,2.32,0.25,0.43,0.25,0.79,0.37,0.70,2.65,0.80,2004
USW00024120,1.08,1.05,0.75,1.30,1.07,1.30,1.73,0.71,0.79,4.00,1.32,1.60,2004
USW00024127,0.47,2.25,0.88,2.37,0.95,1.70,0.34,0.19,0.50,3.48,1.24,0.53,2004
USW00023162,0.20,1.18,0.56,1.29,0.61,0.57,0.38,0.34,0.20,2.15,0.41,0.90,2004
USC00420168,0.08,0.37,0.10,1.33,0.61,0.48,0.64,1.20,0.35,2.94,0.48,0.00,2004
USC00426919,0.56,3.09,0.84,2.49,1.00,0.57,0.43,0.36,0.42,4.81,1.12,1.60,2004
USC00426869,2.31,3.99,2.07,2.15,2.89,1.99,0.62,2.36,1.77,8.81,1.79,2.99,2004
USC00426644,0.70,1.89,1.12,2.61,1.00,0.86,1.49,1.06,1.61,6.75,1.43,2.01,2004
USC00426135,0.63,2.04,0.32,1.96,0.69,1.01,0.36,0.43,0.29,3.09,1.42,0.81,2004
USC00426640,0.66,0.05,0.01,0.00,0.00,0.10,0.41,0.33,1.18,2.21,2.49,0.00,2004
USC00429346,0.64,5.84,1.37,1.78,2.05,2.94,0.75,1.22,2.07,7.35,1.54,1.53,2004
USC00425138,5.00,0.00,0.87,1.37,0.43,0.29,0.79,0.57,0.09,3.04,0.00,0.00,2004
USC00423097,0.41,1.72,1.03,3.28,1.37,0.41,0.24,0.31,2.09,4.28,1.15,0.37,2004
USC00421168,0.19,0.33,0.03,2.70,0.25,0.56,0.03,0.09,1.05,0.71,1.36,0.48,2004
USC00422607,0.08,1.10,0.15,0.98,0.09,0.74,0.92,0.76,0.90,2.14,0.79,0.67,2004
USC00424467,0.63,1.31,0.97,1.22,1.56,0.57,2.10,1.00,0.43,5.00,0.93,1.11,2004
USC00421308,0.99,2.12,0.23,1.88,0.00,0.68,0.63,0.33,4.19,2.06,1.99,1.73,2004
USC00426357,0.65,2.58,0.66,2.55,0.49,0.67,0.98,0.46,0.08,4.37,1.34,1.19,2004
USC00426686,0.47,0.00,0.00,1.63,0.80,0.00,0.40,0.30,0.00,0.73,0.18,0.58,2004
USW00024126,0.36,2.55,0.81,1.25,1.87,1.50,1.01,0.36,0.97,5.43,1.02,1.22,2004
USC00424856,0.61,1.37,0.26,2.05,1.28,0.68,0.30,1.31,1.31,3.13,1.15,0.81,2004
USC00427559,0.43,1.11,0.09,2.03,0.45,0.47,0.94,0.63,0.47,2.09,1.98,0.00,2004
USC00422798,0.34,1.00,0.00,2.58,0.11,1.12,1.25,0.53,0.56,2.02,1.80,0.45,2004
USC00427942,1.58,1.80,1.15,2.21,1.61,1.26,0.06,1.30,1.05,5.66,1.73,2.78,2004
USC00429514,0.00,0.00,0.00,0.02,0.20,1.00,0.00,0.39,0.67,3.41,2.15,0.10,2004
USC00425377,0.03,0.27,0.11,1.34,0.10,0.80,1.74,0.93,0.08,2.15,0.61,0.10,2004
USC00425194,0.65,2.40,0.42,1.68,2.31,0.91,0.12,0.74,2.15,4.44,1.39,1.09,2004
USC00427260,7.08,0.21,0.04,2.24,1.03,0.44,0.91,0.51,0.43,1.70,0.62,0.61,2004
USC00420061,0.48,3.63,0.78,2.43,1.08,1.07,0.21,1.32,0.52,5.91,1.51,2.00,2004
USC00422424,2.12,2.69,0.66,2.25,0.12,1.30,0.72,0.39,0.45,4.07,2.59,2.06,2004
USC00424100,0.52,0.63,0.14,1.49,0.06,0.07,0.22,0.08,2.57,1.25,1.13,1.02,2004
USC00423776,0.24,2.14,0.14,1.36,0.20,0.11,1.36,1.50,1.38,5.02,3.05,1.16,2004
USC00426053,0.64,1.42,0.04,2.11,0.13,0.05,1.61,0.19,3.55,1.96,3.23,0.66,2004
USC00423486,0.74,0.84,3.00,1.46,1.29,12.22,1.08,0.73,0.24,3.68,0.51,1.06,2004
USC00420900,1.99,4.56,0.61,3.08,0.72,0.50,3.83,1.80,2.85,10.70,5.69,4.01,2004
USC00427064,0.70,3.12,0.77,1.39,1.01,1.72,0.88,0.74,0.75,4.97,1.28,1.29,2004
USC00420738,1.24,2.51,0.20,1.66,0.00,0.11,0.57,0.26,3.03,1.21,2.13,2.47,2004
USC00420730,0.22,2.98,0.11,1.60,0.67,0.63,0.10,0.51,0.07,1.89,0.82,0.79,2004
USC00420928,0.44,1.97,0.59,1.30,1.05,2.36,0.00,0.67,1.84,5.41,0.72,0.89,2004
USC00425402,0.60,0.94,0.47,2.50,1.18,1.29,0.33,0.51,0.32,3.18,1.29,0.42,2004
USC00422253,0.07,0.64,0.01,0.82,0.53,1.03,0.74,1.23,1.00,3.24,1.06,0.45,2004
USC00421590,0.69,1.28,0.11,1.31,0.72,0.13,0.25,0.87,0.34,3.27,1.96,0.74,2004
USC00425892,1.19,2.04,1.67,1.90,2.06,0.78,2.38,1.07,5.90,6.08,1.70,2.45,2004
USC00422726,0.46,3.10,1.11,2.66,1.02,1.39,0.82,0.36,1.00,5.39,1.35,0.33,2004
USC00423506,0.21,3.59,0.21,1.46,0.00,0.00,0.64,0.40,0.82,5.30,2.86,2.85,2004
USC00420086,0.91,3.07,0.13,1.41,0.15,0.09,0.61,1.74,1.66,7.48,2.21,1.93,2004
USC00421020,0.15,1.06,0.03,0.79,0.00,0.11,0.44,0.00,1.23,0.67,1.44,0.47,2004
USC00422592,0.14,1.94,0.02,0.87,0.05,2.63,0.51,0.39,1.24,3.12,2.81,1.25,2004
USC00421259,0.65,1.37,0.12,0.62,0.80,0.23,3.46,1.47,0.44,1.40,1.85,0.75,2004
USC00422696,0.32,1.17,0.50,1.70,0.56,0.32,0.48,0.36,0.44,2.94,1.09,1.05,2004
USC00426938,0.51,2.48,0.72,0.47,2.65,0.84,0.37,1.64,1.69,6.11,0.74,2.10,2004
USC00422101,0.22,1.06,0.46,1.38,0.57,0.67,0.25,0.18,0.39,1.75,0.78,0.78,2004
USC00427655,0.88,3.74,1.62,2.32,1.67,0.83,1.54,0.64,1.01,4.69,2.30,0.85,2004
USC00427408,0.68,1.69,0.00,1.75,1.07,0.50,1.11,0.92,0.08,2.44,0.54,2.36,2004
USC00425582,0.43,1.02,0.02,0.00,0.00,0.01,0.64,0.18,2.13,0.22,1.34,0.70,2004
USC00423418,0.52,0.96,0.02,1.24,0.08,0.36,0.40,0.05,1.11,0.64,0.74,0.10,2004
USC00427165,1.88,0.93,0.46,1.70,1.25,0.82,0.46,1.88,0.72,2.48,1.02,0.84,2004
USC00421214,0.30,1.84,0.00,2.02,0.11,0.81,0.41,0.39,1.04,2.14,1.67,0.51,2004
USC00421216,0.50,0.83,0.00,1.07,0.00,0.57,0.00,0.05,1.60,2.41,1.03,1.67,2004
USC00428465,2.57,3.91,1.14,3.04,1.70,2.09,0.54,1.72,0.67,11.18,2.32,8.95,2004
USC00420820,0.87,3.49,1.37,3.11,1.59,2.04,1.98,0.29,0.91,6.01,2.43,1.22,2004
USC00424947,0.76,1.57,0.11,2.64,0.28,1.46,0.29,0.79,3.33,1.66,1.66,0.92,2004
USC00423809,1.54,1.32,0.46,0.59,0.69,0.70,0.70,0.80,0.43,5.55,0.97,1.72,2004
USC00428119,0.97,3.94,0.91,2.39,1.06,1.29,0.34,0.56,0.28,4.36,1.41,1.61,2004
USC00425837,0.94,1.27,0.14,1.56,0.28,0.58,0.21,0.47,0.80,3.78,1.21,0.68,2004
USC00424968,0.23,3.69,0.11,1.50,0.39,0.17,0.02,1.16,0.19,4.56,1.87,1.70,2004
USC00426568,0.03,0.34,0.00,0.58,0.04,0.19,0.04,0.10,1.26,1.79,0.80,0.18,2004
USC00421432,0.00,0.51,0.16,0.87,0.87,0.35,1.32,1.51,0.35,2.74,1.15,0.98,2004
USC00422702,0.87,2.10,0.28,2.79,0.34,1.67,1.23,1.19,0.31,4.87,1.43,1.08,2004
USC00422578,0.74,1.05,0.33,2.13,0.89,0.89,0.09,0.25,0.51,2.81,1.10,0.66,2004
USC00421144,0.01,0.59,0.16,0.63,0.17,0.56,0.33,0.68,0.80,1.42,1.48,0.26,2004
USW00094128,0.40,2.14,0.79,1.22,2.85,0.86,0.14,0.93,1.94,4.43,1.01,1.32,2004
USC00427714,0.91,1.71,0.37,1.97,0.49,1.03,1.55,1.07,0.00,3.17,0.81,0.86,2004
USC00420849,0.31,2.52,0.09,0.86,0.06,0.36,0.59,1.55,1.31,3.55,2.11,1.36,2004
USC00422558,0.52,1.87,0.14,1.00,0.76,0.08,2.04,0.70,0.47,6.52,2.20,2.74,2004
USC00423600,0.18,0.84,0.09,2.88,0.26,0.09,0.48,0.49,0.94,1.20,1.69,0.62,2004
USC00421163,0.20,1.00,0.08,2.17,0.43,0.31,0.47,0.45,1.21,1.47,2.00,0.32,2004
USC00422828,0.95,2.38,0.83,1.88,1.33,1.28,0.85,0.93,0.52,3.95,1.95,0.76,2004
USC00425826,1.07,1.22,0.86,1.66,1.44,1.84,0.92,0.90,0.92,4.76,1.61,2.17,2004
USW00093075,0.69,0.64,0.01,1.75,0.22,0.28,0.60,0.52,1.36,0.57,1.04,0.57,2004
USC00425805,0.63,2.87,0.20,1.34,0.00,0.71,0.74,1.55,3.69,2.01,2.30,2.94,2004
USC00422057,1.13,1.92,0.40,1.46,1.14,2.11,0.48,0.41,0.78,6.64,1.34,3.96,2004
USC00422864,0.19,0.41,0.87,2.14,1.01,1.63,0.11,1.42,1.17,1.80,0.63,0.13,2005
USC00420074,2.16,0.78,0.55,0.85,0.77,0.70,0.24,0.64,1.75,0.51,0.52,0.25,2005
USC00420072,4.45,2.71,3.83,2.87,4.06,1.91,0.31,1.53,1.22,2.35,3.49,7.06,2005
USW00023176,1.56,0.80,0.85,1.29,0.97,0.51,0.03,0.54,0.43,0.98,0.30,0.52,2005
USW00023170,1.44,0.90,0.68,0.85,0.26,1.21,0.02,0.63,2.06,1.17,0.45,0.17,2005
USC00429717,6.20,4.97,3.58,3.08,0.66,0.82,0.89,1.18,0.07,1.76,0.12,0.58,2005
USC00426538,2.02,1.15,1.74,2.31,4.44,1.00,0.04,0.18,0.36,2.30,0.72,1.14,2005
USC00426919,3.85,2.11,3.39,4.15,5.38,1.40,0.12,0.26,0.64,2.66,1.11,2.23,2005
USC00425182,4.05,1.25,2.00,4.41,2.25,2.63,0.05,0.65,0.20,1.94,1.41,2.31,2005
USW00023159,2.46,1.44,0.72,0.86,1.00,1.25,0.35,1.81,0.55,1.63,0.17,0.59,2005
USC00427714,2.24,1.20,2.06,0.88,2.74,1.12,0.14,0.99,1.16,2.73,0.21,1.15,2005
USC00422592,3.52,1.70,0.88,0.72,0.45,0.64,0.55,2.51,0.72,1.80,0.00,0.15,2005
USW00094030,1.58,0.60,0.87,1.04,1.39,0.35,0.09,0.52,1.50,1.04,0.30,0.15,2005
USC00424342,1.48,0.90,0.76,0.59,0.96,0.50,0.01,0.83,1.41,1.02,0.49,0.03,2005
USC00426708,0.92,0.71,1.16,2.22,1.75,0.33,0.39,0.03,0.23,0.14,0.00,0.12,2005
USC00424135,2.68,1.68,2.94,2.13,4.33,2.10,0.00,1.28,0.16,1.27,2.31,4.10,2005
USC00421918,5.65,1.62,1.94,6.34,3.37,2.21,0.00,0.32,0.59,1.69,1.19,2.93,2005
USC00422235,2.43,2.14,3.37,2.94,2.78,0.92,0.07,0.20,0.54,1.60,0.65,1.07,2005
USC00422057,6.32,3.81,3.13,2.14,1.86,1.80,0.02,0.53,0.77,2.81,1.76,4.89,2005
USC00423980,2.79,1.31,0.43,0.63,0.21,1.06,1.00,1.52,1.35,0.89,0.02,0.23,2005
USC00427606,1.12,1.31,3.36,3.42,3.87,2.02,0.00,1.12,0.45,1.22,1.21,1.75,2005
USC00425477,0.65,0.57,0.83,0.57,0.13,2.36,0.26,0.88,0.60,0.89,0.00,0.96,2005
USC00421241,1.92,0.76,1.72,0.13,0.72,1.04,0.00,1.27,1.21,1.01,0.53,0.41,2005
USC00425268,2.65,0.88,1.67,1.44,1.73,0.83,1.05,2.07,1.12,2.17,0.47,0.36,2005
USC00424508,4.82,3.22,1.31,2.35,0.51,1.21,0.19,1.35,0.00,2.50,0.03,0.31,2005
USC00420336,1.50,0.92,1.48,0.10,0.13,0.78,0.30,0.84,1.19,0.89,0.37,0.10,2005
USC00428478,2.85,1.75,0.86,0.99,0.74,3.39,0.60,2.69,1.61,2.13,0.35,0.35,2005
USC00420527,3.09,1.47,3.59,2.51,3.00,3.66,0.10,2.17,0.62,2.48,0.64,1.90,2005
USW00093129,1.23,1.21,1.87,1.56,1.37,2.55,0.11,1.34,0.24,1.46,0.12,0.81,2005
USC00422257,1.18,1.11,1.21,1.94,3.14,0.78,0.00,0.33,0.50,0.40,0.19,0.48,2005
USC00420849,4.07,1.84,1.62,1.36,0.63,1.03,0.41,1.13,1.88,2.69,0.01,0.06,2005
USC00423348,1.62,1.14,1.19,2.53,2.52,0.95,0.43,0.23,0.21,0.32,0.66,0.71,2005
USC00421446,2.13,1.59,5.77,3.72,4.89,2.42,0.00,0.97,0.12,2.10,2.82,3.13,2005
USC00421260,0.87,1.37,2.94,1.72,1.85,1.18,0.35,3.25,0.32,0.68,0.22,1.16,2005
USC00427395,0.84,0.71,0.96,1.20,0.74,0.45,0.00,0.38,1.17,0.51,0.26,0.12,2005
USC00427686,2.54,2.38,2.89,3.77,3.65,1.09,0.07,0.08,0.63,2.81,0.63,1.28,2005
USC00422561,2.31,2.20,1.53,1.73,0.29,2.03,1.07,1.11,0.00,0.59,0.28,0.45,2005
USC00422385,1.09,0.81,1.49,1.24,3.08,1.49,0.38,0.61,0.48,0.75,1.76,2.15,2005
USC00420788,1.54,1.47,0.33,0.67,0.20,0.08,0.37,0.64,1.42,0.64,0.08,0.00,2005
USC00422173,1.41,0.85,0.84,0.85,1.19,1.18,0.07,0.61,1.43,1.02,0.55,0.02,2005
USC00425723,1.39,1.35,1.85,1.36,1.35,2.56,0.33,2.27,0.59,1.85,0.34,0.36,2005
USW00093141,2.00,1.11,0.61,1.33,0.70,2.37,0.00,1.57,1.26,1.27,0.40,0.46,2005
USW00024120,1.49,1.06,1.35,1.16,2.89,1.96,0.00,0.72,0.61,0.63,1.83,2.61,2005
USC00428978,3.37,0.54,0.69,1.20,3.04,2.10,0.00,0.49,0.20,0.83,0.41,0.63,2005
USC00429595,1.75,0.34,0.36,2.00,2.03,1.37,0.00,0.47,0.34,1.07,0.37,0.78,2005
