id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00443397,1.52,1.14,2.67,0.61,9.84,2.31,7.05,2.61,3.06,0.70,0.03,2.28,2001
USC00445453,2.63,2.20,4.45,1.42,8.06,3.46,7.13,5.08,4.02,1.90,0.90,4.43,2001
USW00013702,1.65,1.99,4.04,2.39,3.11,6.41,4.16,4.18,1.33,0.73,0.22,2.15,2001
USC00449181,2.23,0.86,4.12,1.94,3.95,4.07,3.47,6.97,1.44,0.70,0.89,2.46,2001
USC00442245,1.76,2.24,4.04,1.80,7.05,2.02,3.36,1.73,1.24,0.79,0.28,2.34,2001
USC00443470,2.40,0.59,3.41,1.41,5.37,2.23,4.19,2.38,1.51,0.93,1.30,2.36,2001
USC00444128,2.27,2.70,4.17,1.33,6.62,3.33,6.17,5.26,2.08,1.30,0.82,2.41,2001
USC00441999,2.62,0.70,4.59,1.48,4.78,4.30,3.41,5.36,4.13,4.51,4.85,3.76,2002
USW00013728,3.27,0.90,3.37,1.61,6.02,2.87,1.95,3.74,1.77,6.38,3.93,4.65,2002
USC00447338,2.63,1.02,6.59,0.82,3.07,1.51,4.56,2.61,3.50,4.65,5.81,7.18,2002
USC00441746,3.06,1.35,2.02,1.00,1.98,1.56,2.74,1.65,4.10,11.55,3.97,5.10,2002
USC00445880,1.82,0.84,4.96,6.58,4.63,3.02,5.14,1.30,5.20,4.80,4.64,4.57,2002
USC00441082,2.92,1.01,4.03,0.89,4.66,1.22,4.32,4.45,1.59,6.72,5.21,4.85,2002
USC00448547,3.86,0.95,5.28,3.00,3.59,1.92,6.98,3.50,4.57,4.65,4.66,4.32,2002
USW00013743,1.32,0.47,3.37,3.48,2.17,3.81,2.20,1.63,2.10,5.01,4.35,4.45,2002
USW00013741,1.78,0.71,4.00,1.89,2.67,1.40,3.09,2.21,3.54,5.03,4.26,3.16,2002
USW00013740,3.59,0.83,4.48,2.33,3.49,1.56,1.63,3.19,2.88,6.09,4.28,3.46,2002
USC00448894,2.65,0.69,3.76,4.41,3.28,3.07,1.33,3.01,2.02,6.37,4.54,3.41,2002
USC00443310,1.66,0.60,3.24,4.77,1.97,2.69,5.61,1.09,5.26,4.37,4.56,3.79,2002
USC00442208,0.71,0.46,3.20,5.08,3.14,0.74,5.09,3.19,3.49,5.24,3.89,2.74,2002
USC00441209,4.89,0.96,5.76,2.68,4.11,3.71,5.31,2.33,4.30,4.69,5.41,5.39,2002
USW00013769,4.27,1.32,5.41,3.76,3.65,3.27,2.14,4.21,3.10,7.46,3.68,3.64,2002
USC00443375,1.75,0.70,4.89,3.26,2.38,0.83,5.06,1.16,3.89,6.70,5.19,4.52,2002
USC00444414,4.29,1.02,3.61,1.85,3.52,0.85,1.77,4.06,3.29,8.76,3.77,4.48,2002
USC00444410,4.50,1.45,4.73,5.33,4.30,5.75,5.62,3.94,3.08,4.35,3.22,2.41,2002
USC00443991,2.53,1.06,5.80,2.52,3.28,2.67,5.05,3.02,5.60,3.73,4.17,3.90,2002
USC00447506,4.42,0.80,8.08,2.90,2.78,3.37,4.79,2.07,3.56,5.04,5.69,4.98,2002
USC00446906,3.15,0.82,4.09,2.69,4.58,1.90,2.27,4.14,2.47,6.56,5.26,4.11,2002
USC00446593,1.28,0.72,3.63,2.24,2.15,1.31,4.85,1.09,3.26,5.43,4.53,3.59,2002
USC00442600,1.28,0.63,4.16,4.74,3.52,3.57,3.52,1.46,4.05,5.07,4.35,3.35,2002
USC00448170,3.41,1.27,5.19,1.03,4.06,1.60,4.38,2.91,4.54,5.34,3.81,4.78,2002
USC00447541,2.35,0.85,4.59,2.59,2.87,1.31,2.42,4.42,3.54,5.72,4.67,4.20,2002
USC00446712,1.16,0.97,2.79,3.59,1.94,2.85,5.19,2.70,2.49,5.61,5.02,3.22,2002
USC00441585,0.84,1.43,3.38,2.94,4.64,1.80,3.30,4.09,2.49,7.75,4.55,3.78,2002
USC00445700,1.32,0.73,2.52,3.02,2.26,3.75,5.04,2.76,2.66,5.13,4.41,4.05,2002
USC00448737,1.59,0.50,3.72,4.85,2.75,4.31,2.17,3.10,2.47,5.70,4.97,4.06,2002
USC00440735,5.72,1.78,9.74,4.64,5.77,1.81,8.19,3.69,4.71,4.33,6.79,5.01,2002
USC00443071,5.15,0.81,5.71,1.37,3.33,1.32,2.44,2.80,4.89,4.68,5.20,6.81,2002
USC00441121,1.84,0.61,5.32,3.11,1.98,1.54,4.83,0.99,3.32,5.85,5.17,4.42,2002
USC00441614,3.43,1.05,3.08,1.65,5.60,1.18,3.16,2.91,2.93,6.01,5.50,3.65,2002
USC00441692,2.46,0.75,4.46,2.48,5.10,1.47,3.73,1.63,4.52,4.24,5.13,3.39,2002
USC00449151,3.93,1.09,3.86,3.43,3.55,1.69,3.43,3.95,3.29,6.00,5.61,3.92,2002
USC00442663,0.86,0.31,3.07,5.63,4.22,3.19,2.88,1.17,4.63,4.65,3.50,2.91,2002
USC00448941,0.72,0.53,3.61,5.05,2.11,0.64,3.42,1.30,2.86,5.19,4.76,2.52,2002
USC00445300,2.75,0.90,5.90,0.83,5.96,1.71,5.24,3.40,4.10,5.81,4.17,4.60,2002
USW00093741,3.95,1.14,5.45,1.85,3.84,1.87,1.66,3.08,2.67,5.63,5.42,3.69,2002
USC00449301,3.15,0.79,6.18,2.94,2.48,1.55,4.15,2.98,4.29,4.67,4.76,4.20,2002
USC00447985,1.11,0.55,4.23,3.88,4.52,3.65,2.79,2.83,3.54,6.93,3.74,2.97,2002
USC00442142,2.30,0.75,3.18,2.39,4.11,1.38,4.24,5.00,2.79,5.97,6.58,4.19,2002
USC00442941,2.69,0.95,3.78,2.22,4.02,1.19,3.01,3.32,2.29,7.00,5.77,4.10,2002
USC00445050,1.80,0.82,3.72,3.56,2.28,4.29,6.18,3.92,2.06,5.93,4.69,4.46,2002
USC00441322,4.06,1.23,4.23,1.96,4.96,1.78,1.88,3.37,2.94,7.06,4.06,4.64,2002
USC00446491,2.10,0.98,3.43,3.32,3.03,3.77,2.40,4.08,2.11,5.00,5.28,4.19,2002
USC00443204,1.55,1.00,2.83,3.49,2.15,1.91,1.56,4.10,2.15,5.43,4.78,3.94,2002
USC00445595,1.87,1.63,4.23,6.73,5.83,2.42,7.35,2.98,5.50,5.17,4.20,4.50,2002
USC00446475,3.80,1.02,3.63,4.83,2.24,2.15,5.73,2.73,2.10,5.96,4.00,4.05,2002
USC00443229,1.14,0.24,3.86,4.76,3.67,4.01,2.93,6.23,4.66,5.44,3.39,3.24,2002
USC00444101,3.61,1.21,3.95,3.60,2.33,3.73,1.72,3.93,4.07,7.37,4.54,4.98,2002
USC00440993,1.85,0.84,3.75,1.52,3.80,1.96,2.86,4.58,2.49,6.07,5.17,5.10,2002
USC00442245,3.30,0.84,3.75,1.33,7.17,2.41,2.18,3.55,2.83,6.59,4.12,6.64,2002
USC00444565,1.69,0.73,3.39,5.02,2.96,2.62,6.31,0.42,3.76,4.56,8.13,2.68,2002
USC00448800,5.23,1.15,5.14,2.66,3.16,1.58,6.16,5.56,3.85,5.41,4.91,4.41,2002
USC00444777,4.13,1.08,7.91,2.99,3.68,4.01,4.77,3.82,2.55,4.09,5.60,4.17,2002
USC00440385,6.04,2.32,8.68,5.16,3.25,7.86,2.04,4.17,7.91,11.72,6.14,5.38,2002
USC00447904,0.96,0.66,2.75,4.19,1.67,3.73,2.14,1.75,2.46,5.11,5.20,0.65,2002
USC00443267,2.52,0.92,5.54,1.93,3.81,1.93,5.42,3.74,5.96,3.61,4.92,3.62,2002
USC00443466,1.49,0.87,3.26,4.36,2.23,2.61,3.97,4.38,2.59,5.40,5.24,3.66,2002
USC00445851,2.05,2.65,0.35,2.00,3.12,5.19,4.79,2.07,4.52,4.88,2.96,4.00,2002
USC00446173,4.58,1.55,3.52,3.18,3.17,4.07,3.71,0.99,2.78,2.75,1.69,2.00,2002
USC00444148,2.85,0.97,5.00,1.81,3.62,1.44,4.15,1.27,3.44,5.18,6.58,4.90,2002
USC00442064,1.33,0.63,3.78,5.41,4.44,1.80,5.35,0.41,3.64,4.65,5.33,2.94,2002
USC00446692,2.37,1.16,5.87,0.76,3.04,2.06,4.29,1.74,3.49,3.78,3.82,2.03,2002
USW00013733,2.33,1.03,3.88,1.83,4.16,0.72,4.65,1.80,2.46,4.61,5.40,4.04,2002
USW00013737,4.23,1.38,4.91,2.41,3.50,4.28,3.59,4.27,6.69,6.55,4.92,4.15,2002
USC00444676,1.78,0.66,3.73,2.78,4.62,1.29,4.85,2.07,3.16,4.16,5.06,3.71,2002
USC00445096,2.40,0.31,4.34,4.12,4.11,3.11,4.28,1.47,3.33,4.86,3.69,1.55,2002
USC00442044,1.36,0.59,2.92,5.75,2.68,3.21,4.26,1.45,5.06,4.54,4.11,3.47,2002
USC00448084,1.26,0.50,3.65,4.04,4.89,3.04,2.99,2.40,3.08,5.06,4.57,3.58,2002
USW00013750,3.56,1.47,6.55,3.40,2.20,7.14,5.24,5.57,3.70,4.67,5.75,5.48,2002
USC00444876,1.43,0.61,3.58,4.45,3.09,1.23,8.63,0.49,2.96,4.88,5.17,4.04,2002
USC00440551,2.04,0.82,3.26,1.61,2.36,3.70,2.84,1.76,2.85,5.88,5.11,2.64,2002
USC00442790,4.73,1.04,3.57,4.00,3.68,1.36,4.42,4.00,3.15,6.00,4.22,5.01,2002
USC00444044,4.88,1.23,4.15,2.92,3.98,1.66,5.53,2.22,2.96,4.89,5.46,5.09,2002
USC00449213,3.80,1.24,4.53,2.95,2.13,1.92,1.81,3.71,2.87,5.57,4.23,3.95,2002
USC00449215,5.74,1.37,8.78,2.90,4.06,2.54,7.65,5.19,3.73,3.73,4.64,4.05,2002
USW00013773,1.96,0.36,2.96,2.43,2.06,3.29,2.07,4.48,1.68,4.59,4.31,3.77,2002
USC00449263,1.14,0.36,3.65,5.90,4.88,3.09,6.04,1.05,4.11,5.44,3.61,2.98,2002
USC00440327,2.82,0.77,3.39,2.93,4.56,1.33,1.89,2.35,2.10,6.67,4.89,3.56,2002
USC00449272,3.31,1.29,6.96,1.44,3.27,1.64,4.39,2.97,5.44,6.03,5.84,5.02,2002
USC00440187,3.28,1.08,4.98,2.37,2.98,1.81,1.78,4.92,2.50,6.85,4.80,4.41,2002
USC00448046,1.65,0.35,3.53,4.12,5.54,4.64,4.98,1.54,4.27,4.65,4.33,3.35,2002
USC00442009,2.34,0.66,3.21,3.30,2.45,2.51,1.40,4.35,1.90,6.30,4.89,5.03,2002
USC00448837,5.85,1.35,4.64,3.51,6.15,3.43,6.36,4.65,4.20,5.83,6.20,4.55,2002
USW00093738,1.22,0.46,3.48,3.45,4.74,3.61,2.64,2.91,2.84,5.04,4.13,3.61,2002
USC00449025,3.91,0.87,3.58,3.96,3.43,2.36,1.89,1.06,3.19,7.40,5.03,3.85,2002
USC00440860,0.81,0.47,3.38,3.44,2.02,6.43,3.41,2.12,3.49,5.87,4.66,3.52,2002
USC00441259,2.45,0.90,4.60,2.95,2.05,3.60,4.00,2.88,3.78,3.64,4.89,3.54,2002
USC00442635,3.28,1.28,2.78,4.74,3.74,1.83,1.68,4.26,2.89,5.67,4.37,3.30,2002
USC00448062,1.02,0.50,3.24,4.46,2.54,0.76,4.07,0.63,3.48,4.13,4.81,4.01,2002
USC00440720,1.40,0.60,4.62,4.59,3.92,4.09,2.92,3.55,3.62,6.71,4.13,3.31,2002
USC00444568,5.91,0.92,3.74,2.07,4.12,1.48,4.60,3.04,3.69,9.44,4.83,3.73,2002
USC00440792,3.48,0.63,5.06,3.11,3.65,3.14,6.13,1.71,4.28,4.41,3.88,4.82,2002
USC00446955,2.72,0.84,4.94,1.84,4.39,1.44,4.50,1.51,3.63,4.33,4.24,4.04,2002
USC00441606,6.02,0.99,5.33,2.96,5.52,1.89,6.25,4.89,5.50,10.04,4.21,5.22,2002
USC00441593,1.40,0.70,3.93,3.04,2.39,3.16,5.59,2.46,3.33,5.78,5.01,3.78,2002
USC00449169,2.85,0.83,3.88,1.93,3.88,2.65,3.81,2.55,5.15,3.19,4.62,3.33,2002
USC00440135,2.70,0.90,5.01,1.85,4.41,1.22,3.02,3.24,3.65,3.53,4.92,1.98,2002
USC00448022,1.84,0.76,3.76,3.81,2.96,1.28,7.63,1.24,3.41,4.50,4.03,4.07,2002
USC00440243,2.56,0.88,4.88,2.09,2.76,1.21,4.12,3.95,2.06,6.65,5.58,5.45,2002
USC00444909,1.27,0.47,3.71,3.86,5.85,3.29,4.72,2.31,4.94,5.35,3.44,3.57,2002
USC00440021,4.64,1.13,6.80,2.57,3.31,3.22,6.72,1.74,2.87,4.87,4.50,5.08,2002
USW00093736,1.20,0.64,3.57,4.41,1.58,2.66,4.44,2.03,3.47,5.25,4.94,3.94,2002
USW00093739,3.04,0.75,5.27,4.66,1.46,4.43,3.41,1.74,1.45,5.44,3.67,3.24,2002
USC00447925,4.19,1.03,4.13,0.71,3.65,2.09,2.13,4.13,6.21,8.08,4.29,5.31,2002
USC00441825,5.92,1.55,6.61,3.93,4.24,3.76,3.57,3.04,3.83,3.83,3.69,3.88,2002
USC00441955,2.46,1.02,4.07,2.31,2.92,1.33,3.93,3.50,2.62,6.23,4.99,4.35,2002
USC00447278,1.75,0.68,3.95,2.60,3.02,4.58,4.53,4.39,3.47,5.57,4.39,3.65,2002
USW00093775,2.85,0.83,4.07,2.45,3.80,2.28,1.16,0.85,2.29,6.03,4.65,3.61,2002
USW00093773,4.43,1.03,5.08,2.48,2.55,0.90,5.50,4.48,3.83,5.20,4.68,3.40,2002
USC00448192,5.93,1.41,5.70,3.57,4.77,1.69,5.31,2.99,3.78,4.94,6.86,5.39,2002
USC00441136,2.35,0.99,3.84,1.89,3.42,1.39,3.04,4.45,2.25,7.04,5.26,4.48,2002
USC00443213,1.12,0.76,2.42,4.24,1.32,2.93,3.20,0.13,3.79,5.72,5.27,2.97,2002
USC00445117,2.43,0.90,3.71,2.67,3.46,2.30,4.55,1.29,2.58,5.04,6.26,4.37,2002
USC00440982,5.67,1.15,6.79,4.72,5.01,5.65,3.78,3.12,3.45,4.72,4.11,3.75,2002
USC00448600,1.97,0.77,3.93,2.33,3.49,0.77,2.74,2.68,4.27,6.69,5.28,4.09,2002
USC00444768,5.98,1.12,4.82,2.30,3.30,2.00,1.33,5.58,3.40,5.52,3.74,7.13,2002
USC00443397,1.86,0.60,2.89,3.90,3.93,2.89,3.78,0.54,5.10,4.53,4.13,2.73,2002
USC00446626,5.38,1.41,8.68,3.44,2.67,2.10,5.07,3.58,4.44,4.29,6.37,4.15,2002
USC00446161,4.17,1.15,3.10,5.48,3.94,1.42,4.35,2.79,3.21,7.89,5.46,3.20,2002
USC00445453,3.52,1.09,5.84,2.48,4.95,1.00,6.59,3.40,5.50,4.76,7.38,3.94,2002
USW00013702,5.48,1.73,6.29,4.31,3.43,2.60,2.00,4.46,3.10,6.20,5.31,5.68,2002
USC00449186,1.51,0.12,2.96,4.82,4.39,4.66,4.24,3.20,4.69,4.91,3.63,3.74,2002
USC00449181,1.84,0.14,3.41,3.76,6.30,3.04,5.09,2.43,3.99,4.68,3.52,3.00,2002
USC00443470,1.32,0.45,3.83,4.10,2.94,1.58,5.69,0.22,3.60,5.79,5.09,2.85,2002
USC00444128,1.81,0.64,3.94,5.49,2.55,2.71,3.91,1.19,5.24,4.45,4.81,3.76,2002
USC00441999,1.81,6.63,5.30,4.84,6.44,7.71,7.73,6.44,6.43,2.80,5.72,4.72,2003
USW00013728,1.88,3.96,6.67,4.76,8.24,9.19,7.69,4.19,8.09,2.86,1.87,3.44,2003
USC00442064,1.45,6.41,2.86,4.56,6.25,7.71,4.85,3.76,6.65,2.06,6.58,3.87,2003
USC00447338,1.43,5.68,5.28,6.76,6.52,6.32,7.27,7.25,4.95,2.07,4.51,3.38,2003
USC00445880,1.87,7.40,2.70,4.29,7.10,5.91,3.93,3.28,7.86,2.89,6.18,3.87,2003
USC00444101,2.79,4.43,5.45,5.58,6.98,5.72,7.87,7.60,13.00,2.68,4.22,4.87,2003
USC00448170,1.79,4.93,5.13,6.77,6.82,12.71,8.00,8.63,4.77,2.96,4.92,3.92,2003
USC00447541,2.52,5.33,6.16,5.00,8.22,4.79,10.31,4.38,12.18,2.53,3.57,4.85,2003
USC00441082,2.46,5.80,5.43,4.72,10.80,6.34,7.94,2.97,9.53,2.77,4.12,3.94,2003
USC00448547,1.96,5.61,3.52,4.37,5.88,7.18,5.54,5.02,5.21,1.25,5.17,3.59,2003
USW00013743,2.41,6.98,4.20,2.56,7.06,7.88,5.77,4.65,6.86,3.93,4.23,4.32,2003
USW00013741,1.44,5.80,3.52,5.00,10.11,6.31,5.16,4.04,4.33,1.49,4.14,2.95,2003
USW00013740,2.18,4.21,5.93,4.38,8.59,3.87,9.26,4.67,10.12,2.43,3.40,4.28,2003
USC00443310,1.41,6.32,2.11,3.04,7.21,9.51,5.29,3.41,8.37,1.85,5.03,2.33,2003
USC00442208,1.30,5.85,3.38,2.52,5.88,6.61,5.33,6.32,7.73,1.77,2.91,2.88,2003
USC00441209,3.02,7.74,2.22,4.57,4.30,6.37,5.85,4.33,4.57,2.74,6.60,4.01,2003
USW00013769,1.79,4.11,3.90,5.14,3.82,4.47,8.61,5.54,4.04,3.18,1.90,7.29,2003
USC00443204,2.22,3.26,4.72,3.63,6.87,3.88,4.27,1.67,9.06,3.41,6.43,5.07,2003
USC00443375,2.69,7.37,5.15,4.47,9.28,5.86,3.91,8.16,9.70,2.29,6.41,5.01,2003
USC00444414,3.26,4.64,5.35,4.90,6.81,4.81,7.00,5.56,9.03,2.16,2.77,5.27,2003
USC00444410,2.07,8.11,0.87,4.67,3.96,3.83,3.89,2.44,4.48,1.34,1.40,2.83,2003
USC00443991,2.66,4.94,4.30,5.10,4.72,10.46,6.33,3.61,3.68,1.61,5.09,0.98,2003
USC00449263,2.59,6.63,2.61,3.81,7.08,7.36,6.19,3.36,8.66,1.95,3.19,2.50,2003
USC00447506,2.98,8.26,1.78,5.72,4.70,7.82,7.59,7.89,4.57,2.09,7.32,3.27,2003
USC00441825,2.02,8.07,1.50,7.57,7.24,6.79,6.33,4.84,4.15,2.02,5.49,2.78,2003
USC00446906,1.87,5.08,5.21,5.92,7.71,4.32,9.33,4.55,11.50,2.13,4.07,6.60,2003
USC00446593,1.54,6.76,4.29,2.94,8.91,7.07,2.38,9.11,8.06,3.32,5.21,3.17,2003
USC00442600,1.57,3.91,2.37,4.08,10.09,5.32,5.70,2.76,6.32,2.46,6.02,1.94,2003
USC00446712,2.37,6.57,4.37,3.21,6.51,7.28,4.51,4.06,10.64,3.36,5.76,4.48,2003
USC00445700,2.34,7.05,3.81,4.41,8.72,7.80,8.39,8.67,12.22,3.40,4.79,3.92,2003
USC00445595,1.54,7.40,2.67,4.63,7.43,7.69,5.10,3.31,8.70,2.92,6.69,3.38,2003
USC00448737,2.55,6.30,4.13,3.09,7.07,7.36,7.30,3.88,7.10,4.26,5.43,5.84,2003
USC00440735,2.00,11.81,1.68,7.70,5.53,7.32,7.56,3.27,5.24,2.00,6.55,4.13,2003
USC00443071,10.92,8.50,6.58,4.27,5.46,7.32,5.33,3.28,4.07,1.86,6.70,3.20,2003
USC00441121,1.51,5.59,4.57,5.42,11.83,7.07,5.74,5.41,7.56,1.96,4.38,5.29,2003
USC00441614,2.54,7.22,5.68,5.69,7.02,9.17,6.02,7.67,8.41,2.67,3.00,4.11,2003
USC00449151,3.05,6.30,5.74,6.25,4.83,4.28,10.21,9.13,11.06,3.50,2.56,5.86,2003
USC00442663,1.68,3.91,2.72,3.09,5.43,6.52,6.39,4.05,7.38,1.62,3.17,2.97,2003
USC00448941,1.32,8.62,3.31,5.22,6.99,7.12,5.11,5.17,11.50,2.56,7.55,5.58,2003
USW00093741,2.63,4.00,3.87,5.46,4.22,2.93,7.89,9.89,9.63,3.65,3.19,4.67,2003
USC00440860,2.72,6.61,3.75,3.48,6.30,6.35,7.06,5.61,8.48,4.07,3.35,4.60,2003
USC00448894,1.65,2.94,4.56,3.10,8.19,5.72,5.60,7.08,6.63,3.04,3.60,3.90,2003
USC00449301,1.87,5.35,3.11,5.07,4.24,6.34,7.99,5.40,5.41,1.50,5.62,2.72,2003
USC00447985,3.02,7.61,4.69,3.88,6.80,7.15,4.90,5.91,10.92,2.41,3.45,5.40,2003
USC00442142,1.54,5.91,5.19,4.16,7.78,4.58,5.81,2.98,8.97,2.40,2.67,5.24,2003
USC00440792,2.79,6.79,2.37,4.44,4.78,5.10,5.84,4.85,5.72,2.12,4.43,4.16,2003
USC00442941,1.38,5.39,6.21,4.54,8.41,5.93,4.85,2.55,10.75,2.35,3.74,3.87,2003
USC00441322,1.87,5.13,5.84,5.46,14.88,6.34,6.67,6.67,10.67,2.81,3.33,4.53,2003
USC00446491,1.92,7.23,5.39,3.60,7.87,4.69,5.48,2.48,8.87,2.85,4.89,4.33,2003
USC00448084,3.20,6.80,4.63,3.02,8.37,9.02,5.78,4.00,7.80,4.74,6.06,4.25,2003
USC00443229,3.17,6.21,3.67,4.02,5.06,8.30,5.51,2.42,11.18,2.44,3.80,3.47,2003
USC00440993,2.19,5.25,5.69,3.62,10.11,4.80,4.78,3.50,9.57,2.45,2.06,4.00,2003
USC00444777,2.61,6.25,1.78,5.24,5.89,5.44,6.70,7.39,3.96,1.77,5.89,2.75,2003
USC00442245,2.14,4.73,5.79,4.83,7.73,10.37,5.56,5.07,8.68,2.80,1.93,3.69,2003
USC00444568,0.43,2.85,6.87,5.19,8.71,6.73,5.22,4.58,10.86,2.62,3.08,3.91,2003
USC00444565,1.81,6.39,1.55,3.34,7.85,6.94,3.42,0.98,8.03,1.48,7.32,3.20,2003
USC00448800,2.85,5.73,5.84,6.81,5.37,5.23,3.15,9.36,11.12,3.15,2.99,4.94,2003
USC00448129,1.22,4.70,2.30,5.14,7.46,1.73,2.45,4.60,10.57,3.15,2.52,3.37,2003
USC00443267,3.64,6.24,5.33,6.41,4.65,8.21,5.86,4.86,3.58,1.66,7.39,3.59,2003
USC00446173,1.20,7.63,1.58,7.19,5.21,2.83,5.68,1.48,3.58,2.29,4.30,2.67,2003
USC00447174,2.06,6.63,1.32,4.78,3.90,5.29,5.00,5.88,2.73,2.10,6.33,2.87,2003
USC00440021,2.68,7.50,2.56,5.47,4.18,6.81,5.89,5.06,3.70,1.66,5.99,2.70,2003
USC00444148,2.31,5.65,4.93,5.83,7.25,8.59,6.33,5.67,4.22,2.36,4.54,3.87,2003
USC00446692,0.95,6.14,4.86,4.82,4.63,6.05,8.00,6.53,4.33,1.47,4.78,3.67,2003
USW00013733,1.53,5.75,4.17,5.32,8.18,5.72,8.31,3.57,7.13,2.28,3.65,3.35,2003
USW00013737,2.34,5.25,2.91,6.39,4.68,3.43,8.56,6.08,9.54,3.91,2.46,6.24,2003
USC00444676,1.41,6.59,3.31,4.87,7.11,7.16,6.45,4.05,4.19,1.84,3.75,2.87,2003
USC00442044,1.37,5.92,2.46,3.59,7.67,6.63,3.68,2.50,8.58,1.45,5.74,2.15,2003
USC00441606,1.87,4.41,6.89,5.83,5.85,5.89,5.11,7.44,9.48,2.71,2.46,3.74,2003
USW00013750,3.81,4.88,3.85,6.45,4.27,3.09,5.32,5.37,11.42,1.20,2.91,4.91,2003
USC00444876,2.28,5.57,3.45,3.44,8.09,5.88,3.41,7.41,8.81,1.46,6.39,3.58,2003
USC00440551,1.56,2.92,3.96,6.12,9.43,7.36,7.50,8.50,4.50,1.41,2.69,2.47,2003
USC00446626,2.16,9.96,1.37,7.18,6.49,9.23,5.56,2.34,4.09,1.81,5.96,3.47,2003
USC00449213,2.15,5.52,6.17,4.83,11.24,6.33,5.26,3.12,13.59,2.49,3.02,4.60,2003
USC00449215,1.98,9.82,1.80,8.16,5.76,5.52,6.27,4.43,2.94,1.96,5.76,3.48,2003
USC00442790,2.61,5.11,4.75,5.32,6.83,3.88,4.91,6.07,10.39,2.81,1.91,4.96,2003
USC00445300,2.63,6.43,6.79,5.50,6.37,8.17,6.39,5.06,6.78,1.65,3.36,4.27,2003
USW00013773,2.18,6.11,3.80,2.86,6.00,3.66,2.63,0.10,5.56,2.74,4.33,5.78,2003
USC00440766,1.21,6.32,3.08,4.43,6.19,7.58,7.74,2.64,4.07,1.81,3.87,2.70,2003
USC00441692,1.12,6.85,3.34,4.25,5.50,7.30,9.01,3.61,3.89,1.76,4.32,3.16,2003
USC00440327,1.52,5.61,3.96,4.13,7.60,7.69,7.81,5.93,11.53,2.44,3.35,4.74,2003
USC00449272,2.45,7.99,5.25,8.15,6.48,8.72,3.98,6.35,3.71,2.35,3.62,4.70,2003
USC00441585,5.35,8.56,6.81,5.71,10.60,5.65,12.33,3.26,11.75,2.78,5.11,3.22,2003
USC00442009,1.83,7.14,4.98,3.51,6.30,5.90,3.76,1.24,12.89,3.18,6.61,4.70,2003
USC00449025,2.50,5.75,4.57,5.09,6.99,4.67,8.30,5.68,13.00,2.96,3.67,4.43,2003
USC00441259,1.84,3.75,6.68,5.14,1.25,9.22,5.89,5.01,4.36,1.80,4.23,3.20,2003
USC00442635,5.76,4.46,2.39,5.03,4.74,3.06,14.51,9.19,6.06,2.89,2.27,5.33,2003
USC00448062,2.41,5.18,3.56,4.21,7.02,7.78,4.16,8.70,9.85,1.81,4.08,2.80,2003
USC00443713,2.93,5.67,6.69,4.61,3.18,2.72,7.80,4.72,7.76,3.97,3.96,5.25,2003
USC00446955,1.51,5.99,3.21,4.04,3.51,5.96,7.33,1.76,4.76,1.49,3.67,3.26,2003
USC00441593,2.73,7.64,4.98,3.70,8.76,7.13,7.53,7.23,10.91,4.15,5.32,4.52,2003
USC00449169,1.38,3.18,3.68,3.82,5.05,7.31,8.69,4.30,5.61,1.74,6.25,3.48,2003
USC00448022,1.84,6.03,2.56,3.82,7.76,7.43,7.01,3.74,3.09,1.62,4.44,2.70,2003
USC00440243,1.07,7.15,2.87,5.55,9.34,6.07,10.37,7.76,9.23,2.28,4.30,2.68,2003
USC00444909,2.71,4.79,3.25,2.96,8.69,8.01,6.19,4.21,10.09,4.06,4.28,4.25,2003
USC00445050,2.64,7.37,5.28,3.83,8.92,8.29,4.56,3.89,10.27,3.69,6.89,5.97,2003
USC00444044,3.42,5.49,3.44,6.60,7.14,4.10,4.98,3.50,11.81,4.41,2.41,6.52,2003
USW00093736,2.54,5.76,4.83,4.63,7.11,6.23,6.98,6.22,5.10,3.37,4.94,4.49,2003
USW00093738,2.69,6.27,3.69,2.72,8.71,8.34,6.06,5.56,7.26,4.63,5.20,4.57,2003
USW00093739,1.48,4.16,4.92,4.50,3.97,3.36,4.32,4.94,5.72,3.07,1.73,7.17,2003
USC00447925,2.00,5.76,6.64,5.32,11.51,6.84,4.74,3.53,7.89,2.72,2.44,4.61,2003
USC00441955,1.76,6.34,5.49,4.56,8.51,6.01,9.18,2.17,13.15,2.04,4.09,3.80,2003
USC00448046,3.42,4.48,3.15,4.04,5.66,7.14,4.36,2.28,7.67,2.39,3.96,3.62,2003
USC00447278,1.76,5.96,3.69,4.81,10.09,7.55,7.49,7.04,4.88,1.62,4.64,2.66,2003
USC00441159,1.48,6.55,4.03,3.72,8.69,4.74,3.69,6.59,8.63,2.00,6.90,3.95,2003
USW00093775,1.61,4.96,6.23,4.63,8.41,5.31,8.46,6.67,6.07,2.49,3.76,4.69,2003
USW00093773,2.75,4.76,5.37,6.19,5.13,5.23,3.11,9.06,4.50,2.35,2.69,4.52,2003
USC00448192,3.00,5.35,3.28,6.63,6.52,3.96,4.51,4.59,9.72,4.13,1.92,5.65,2003
USC00441136,1.39,6.04,6.12,4.32,9.24,4.60,7.89,5.39,9.41,2.92,3.87,3.93,2003
